Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789569979,50,,Aggregated,162.700000,0.000000,7,10,11,12,15,18,21,24,41,55,68,133019,0,7,8.346025707965353,2.3649209997529397,68.12561799961259,224.205722490772
1789569980,50,,Aggregated,163.500000,0.000000,7,10,11,12,15,18,21,24,41,55,68,133184,0,7,8.345762913351754,2.3649209997529397,68.12561799961259,224.20271203748197
1789569981,50,,Aggregated,163.500000,0.000000,7,10,11,12,15,18,21,24,41,55,68,133346,0,7,8.344316608468464,2.3649209997529397,68.12561799961259,224.2037556432139
1789569982,50,,Aggregated,163.300000,0.000000,7,10,11,12,15,18,21,24,41,55,68,133505,0,7,8.34515560914446,2.3649209997529397,68.12561799961259,224.20907831167372
1789569983,50,,Aggregated,163.900000,0.000000,7,10,11,12,15,18,21,24,41,55,68,133672,0,7,8.343581661895067,2.3649209997529397,68.12561799961259,224.2097447483392
1789569984,50,,Aggregated,164.200000,0.000000,7,10,11,12,15,18,21,24,41,55,68,133831,0,7,8.343906970274753,2.3649209997529397,68.12561799961259,224.20928633874064
1789569985,50,,Aggregated,163.300000,0.000000,7,10,11,12,15,18,21,24,41,55,68,134002,0,7,8.345792115728452,2.3649209997529397,68.12561799961259,224.2098476142147
1789569986,50,,Aggregated,163.000000,0.000000,7,10,11,12,15,18,21,24,41,55,68,134171,0,7,8.345776228699494,2.3649209997529397,68.12561799961259,224.2140253855155
1789569987,50,,Aggregated,163.200000,0.000000,7,10,11,12,15,18,21,24,41,55,68,134331,0,7,8.346900209220884,2.3649209997529397,68.12561799961259,224.2109118520669
1789569988,50,,Aggregated,164.100000,0.000000,7,10,11,12,15,18,21,24,41,55,68,134497,0,7,8.347722046988782,2.3649209997529397,68.12561799961259,224.21515721540257
1789569989,50,,Aggregated,162.900000,0.000000,7,10,11,12,15,18,21,24,41,55,68,134663,0,7,8.34744168011889,2.3649209997529397,68.12561799961259,224.21737225518515
1789569990,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,21,24,41,55,68,134835,0,7,8.346922561529706,2.3649209997529397,68.12561799961259,224.2208477027478
1789569991,50,,Aggregated,163.500000,0.000000,7,10,11,12,15,18,21,24,41,55,68,135001,0,7,8.345229118605461,2.3649209997529397,68.12561799961259,224.21662802497758
1789569992,50,,Aggregated,164.600000,0.000000,7,10,11,12,15,18,21,24,41,55,68,135165,0,7,8.345571126873573,2.3649209997529397,68.12561799961259,224.21646876040396
1789569993,50,,Aggregated,165.100000,0.000000,7,10,11,12,15,18,21,24,41,55,68,135316,0,7,8.344999592486165,2.3649209997529397,68.12561799961259,224.21786780572882
1789569994,50,,Aggregated,165.300000,0.000000,7,10,11,12,15,18,21,24,41,55,68,135477,0,7,8.344513716297723,2.3649209997529397,68.12561799961259,224.2180517726256
1789569995,50,,Aggregated,164.400000,0.000000,7,10,11,12,15,18,21,24,41,55,68,135635,0,7,8.344523499973182,2.3649209997529397,68.12561799961259,224.21644855678844
1789569996,50,,Aggregated,164.200000,0.000000,7,10,11,12,15,18,21,24,41,55,68,135798,0,7,8.345366418142158,2.3649209997529397,68.12561799961259,224.2105185643382
1789569997,50,,Aggregated,163.200000,0.000000,7,10,11,12,15,18,21,24,41,55,68,135962,0,7,8.345122888607571,2.3649209997529397,68.12561799961259,224.21011753284006
1789569998,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,21,24,41,55,68,136123,0,7,8.34548073126395,2.3649209997529397,68.12561799961259,224.20989840071113
1789569999,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,41,55,68,136286,0,7,8.345422858399559,2.3649209997529397,68.12561799961259,224.21032241022556
1789570000,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,41,55,68,136446,0,7,8.344788478224725,2.3649209997529397,68.12561799961259,224.21207657241692
1789570001,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,21,24,42,55,68,136617,0,7,8.346126750439904,2.3649209997529397,68.12561799961259,224.21260165279577
1789570002,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,55,68,136776,0,7,8.347354549583503,2.3649209997529397,68.12561799961259,224.21019769550213
1789570003,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,21,24,42,55,68,136938,0,7,8.34667469667173,2.3649209997529397,68.12561799961259,224.2072908907681
1789570004,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,137099,0,7,8.347230729741485,2.3649209997529397,68.12561799961259,224.2081123859401
1789570005,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,137265,0,7,8.349159660465725,2.3649209997529397,68.12561799961259,224.20773685935964
1789570006,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,137423,0,7,8.350312503175003,2.3649209997529397,68.12561799961259,224.20714873056184
1789570007,50,,Aggregated,162.600000,0.000000,7,10,11,12,15,18,21,24,42,55,68,137583,0,7,8.351111959644902,2.3649209997529397,68.12561799961259,224.2075111023891
1789570008,50,,Aggregated,162.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,137747,0,7,8.351893963177584,2.3649209997529397,68.12561799961259,224.20786659600572
1789570009,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,137909,0,7,8.35130425999624,2.3649209997529397,68.12561799961259,224.20981226750973
1789570010,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,138079,0,7,8.349965449031531,2.3649209997529397,68.12561799961259,224.21191491827142
1789570011,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,138242,0,7,8.348903715418102,2.3649209997529397,68.12561799961259,224.21100678520276
1789570012,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,138404,0,7,8.348713191647823,2.3649209997529397,68.12561799961259,224.21106326406752
1789570013,50,,Aggregated,162.500000,0.000000,7,10,11,12,15,18,21,24,42,55,68,138573,0,7,8.349950126480822,2.3649209997529397,68.12561799961259,224.2127254227014
1789570014,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,138735,0,7,8.350719258433926,2.3649209997529397,68.12561799961259,224.2113597866436
1789570015,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,138902,0,7,8.350384702789206,2.3649209997529397,68.12561799961259,224.21113446890612
1789570016,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,139063,0,7,8.349531558486662,2.3649209997529397,68.12561799961259,224.20958845990666
1789570017,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,139222,0,7,8.350088884111868,2.3649209997529397,68.12561799961259,224.2092413555329
1789570018,50,,Aggregated,163.400000,0.000000,7,10,11,12,15,18,21,24,42,55,68,139385,0,7,8.349869476685626,2.3649209997529397,68.12561799961259,224.20743265057214
1789570019,50,,Aggregated,164.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,139544,0,7,8.351004355062328,2.3649209997529397,68.12561799961259,224.21057157599037
1789570020,50,,Aggregated,164.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,139710,0,7,8.350824511221944,2.3649209997529397,68.12561799961259,224.21212511631236
1789570021,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,42,55,68,139877,0,7,8.350748215280698,2.3649209997529397,68.12561799961259,224.21633292106637
1789570022,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,41,54,68,140040,0,7,8.35078299526441,2.3649209997529397,68.12561799961259,224.21780205655526
1789570023,50,,Aggregated,163.500000,0.000000,7,10,11,12,15,18,21,24,41,54,68,140199,0,7,8.349670152660368,2.3649209997529397,68.12561799961259,224.2196520659919
1789570024,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,41,54,68,140350,0,7,8.351409304708476,2.3649209997529397,68.12561799961259,224.22037762736016
1789570025,50,,Aggregated,161.600000,0.000000,7,10,11,12,15,18,21,24,41,54,68,140518,0,7,8.35234232897455,2.3649209997529397,68.12561799961259,224.21825673579187
1789570026,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,21,24,41,54,68,140686,0,7,8.351515370966794,2.3649209997529397,68.12561799961259,224.2173919224372
1789570027,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,21,24,42,55,68,140839,0,7,8.356626576742366,2.3649209997529397,68.12561799961259,224.2193852555045
1789570028,50,,Aggregated,160.900000,0.000000,7,10,11,12,15,18,21,24,42,55,68,141004,0,7,8.354495108250934,2.3649209997529397,68.12561799961259,224.21720660406797
1789570029,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,141166,0,7,8.355348019734372,2.3649209997529397,68.12561799961259,224.21687233469817
1789570030,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,55,68,141338,0,7,8.354702162304752,2.3649209997529397,68.12561799961259,224.21598579292194
1789570031,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,55,68,141495,0,7,8.35369655365804,2.3649209997529397,68.12561799961259,224.21658715855685
1789570032,50,,Aggregated,162.900000,0.000000,7,10,11,12,15,18,21,24,42,55,68,141661,0,7,8.352783992276269,2.3649209997529397,68.12561799961259,224.21416621370736
1789570033,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,141809,0,7,8.352571284247533,2.3649209997529397,68.12561799961259,224.21289904025838
1789570034,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,141974,0,7,8.352037444333973,2.3649209997529397,68.12561799961259,224.2140251031879
1789570035,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,55,68,142139,0,7,8.351462594909739,2.3649209997529397,68.12561799961259,224.21701292396878
1789570036,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,142301,0,7,8.350482661920056,2.3649209997529397,68.12561799961259,224.21796754766305
1789570037,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,142454,0,7,8.350782577968216,2.3649209997529397,68.12561799961259,224.2156766394766
1789570038,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,142628,0,7,8.350528304097885,2.3649209997529397,68.12561799961259,224.2153995007993
1789570039,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,142792,0,7,8.349993412977426,2.3649209997529397,68.12561799961259,224.2185836741554
1789570040,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,142954,0,7,8.349090457936425,2.3649209997529397,68.12561799961259,224.2189865271346
1789570041,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,42,55,68,143110,0,7,8.349468450156076,2.3649209997529397,68.12561799961259,224.21941164139474
1789570042,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,143273,0,7,8.349556706475223,2.3649209997529397,68.12561799961259,224.22161188779464
1789570043,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,55,68,143438,0,7,8.34865330167629,2.3649209997529397,68.12561799961259,224.21763409975043
1789570044,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,143597,0,7,8.348461364421597,2.3649209997529397,68.12561799961259,224.21625799981894
1789570045,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,143763,0,7,8.348591031835952,2.3649209997529397,68.12561799961259,224.2173855581756
1789570046,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,55,68,143916,0,7,8.350792699886249,2.3649209997529397,68.12561799961259,224.2180438589177
1789570047,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,42,55,68,144083,0,7,8.350271840077083,2.3649209997529397,68.12561799961259,224.21958870928563
1789570048,50,,Aggregated,162.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,144235,0,7,8.350538988884926,2.3649209997529397,68.12561799961259,224.21984261794987
1789570049,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,144397,0,7,8.350843566624114,2.3649209997529397,68.12561799961259,224.21922200599735
1789570050,50,,Aggregated,159.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,144564,0,7,8.349677126849231,2.3649209997529397,68.12561799961259,224.21969508314658
1789570051,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,21,24,42,55,68,144720,0,7,8.350962822850054,2.3649209997529397,68.12561799961259,224.21692924267552
1789570052,50,,Aggregated,159.500000,0.000000,7,10,11,12,15,18,21,24,42,55,68,144887,0,7,8.350905883087343,2.3649209997529397,68.12561799961259,224.21701739976672
1789570053,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,21,24,42,55,68,145056,0,7,8.350206655042797,2.3649209997529397,68.12561799961259,224.2128488307964
1789570054,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,21,24,42,55,68,145228,0,7,8.348383325749266,2.3649209997529397,68.12561799961259,224.21392568926103
1789570055,50,,Aggregated,160.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,145385,0,7,8.350813464373394,2.3649209997529397,68.12561799961259,224.21608831722668
1789570056,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,145544,0,7,8.349296931058106,2.3649209997529397,68.12561799961259,224.2160377617765
1789570057,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,55,68,145707,0,7,8.350615268593286,2.3649209997529397,68.12561799961259,224.2167431901007
1789570058,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,145880,0,7,8.349366976541827,2.3649209997529397,68.12561799961259,224.21538250616945
1789570059,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,146033,0,7,8.350505521860976,2.3649209997529397,68.12561799961259,224.21419131292242
1789570060,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,146186,0,7,8.349385578344881,2.3649209997529397,68.12561799961259,224.21463751658845
1789570061,50,,Aggregated,163.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,146343,0,7,8.349833565813915,2.3649209997529397,68.12561799961259,224.21744121686723
1789570062,50,,Aggregated,162.900000,0.000000,7,10,11,12,15,18,21,24,42,55,68,146509,0,7,8.350395061899963,2.3649209997529397,68.12561799961259,224.21922202731574
1789570063,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,146672,0,7,8.350158705232577,2.3649209997529397,68.12561799961259,224.2199260935966
1789570064,50,,Aggregated,161.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,146826,0,7,8.349397124677287,2.3649209997529397,68.12561799961259,224.2188100200237
1789570065,50,,Aggregated,162.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,146995,0,7,8.351874620850209,2.3649209997529397,68.12561799961259,224.21902105513794
1789570066,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,147162,0,7,8.35278673553552,2.3649209997529397,68.12561799961259,224.21867058072056
1789570067,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,21,24,42,55,68,147315,0,7,8.354241297117758,2.3649209997529397,68.12561799961259,224.21963140209755
1789570068,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,147482,0,7,8.3536103267647,2.3649209997529397,68.12561799961259,224.22025738734217
1789570069,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,147639,0,7,8.35213175379068,2.3649209997529397,68.12561799961259,224.22017895000644
1789570070,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,147804,0,7,8.351816323914756,2.3649209997529397,68.12561799961259,224.217801953939
1789570071,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,55,68,147961,0,7,8.352220966727101,2.3649209997529397,68.12561799961259,224.21959840768852
1789570072,50,,Aggregated,161.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,148123,0,7,8.352544801468433,2.3649209997529397,68.12561799961259,224.21931097803852
1789570073,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,148288,0,7,8.351474050711433,2.3649209997529397,68.12561799961259,224.2168415515753
1789570074,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,148447,0,7,8.35325755033715,2.3649209997529397,68.12561799961259,224.21710105290103
1789570075,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,148609,0,7,8.353970417733217,2.3649209997529397,68.12561799961259,224.21121870142454
1789570076,50,,Aggregated,161.800000,0.000000,7,10,11,12,15,18,21,24,42,55,68,148774,0,7,8.354117133201521,2.3649209997529397,68.12561799961259,224.2115692258056
1789570077,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,148933,0,7,8.354733460703327,2.3649209997529397,68.12561799961259,224.20994004015228
1789570078,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,149094,0,7,8.355484919453072,2.3649209997529397,68.12561799961259,224.20885481642455
1789570079,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,149249,0,7,8.356020969895559,2.3649209997529397,68.12561799961259,224.21073508030204
1789570080,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,55,68,149406,0,7,8.356122598944799,2.3649209997529397,68.12561799961259,224.20790999022796
1789570081,50,,Aggregated,160.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,149570,0,7,8.356261258039408,2.3649209997529397,68.12561799961259,224.20690646520023
1789570082,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,149736,0,7,8.355413289849828,2.3649209997529397,68.12561799961259,224.20766549126463
1789570083,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,149902,0,7,8.355642331923244,2.3649209997529397,68.12561799961259,224.21121799575724
1789570084,50,,Aggregated,160.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,150074,0,7,8.35557773585674,2.3649209997529397,68.12561799961259,224.2131481802311
1789570085,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,150246,0,7,8.35670314452274,2.3649209997529397,68.12561799961259,224.21711726102527
1789570086,50,,Aggregated,161.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,150406,0,7,8.356614079484533,2.3649209997529397,68.12561799961259,224.21941943805433
1789570087,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,54,68,150569,0,7,8.356299185688506,2.3649209997529397,68.12561799961259,224.22076921544274
1789570088,50,,Aggregated,163.000000,0.000000,7,10,11,12,15,18,21,24,42,54,68,150730,0,7,8.355051060690837,2.3649209997529397,68.12561799961259,224.21979698799177
1789570089,50,,Aggregated,163.300000,0.000000,7,10,11,12,15,18,21,24,42,54,68,150898,0,7,8.353248878394178,2.3649209997529397,68.12561799961259,224.22204402974194
1789570090,50,,Aggregated,163.200000,0.000000,7,10,11,12,15,18,21,24,42,54,68,151064,0,7,8.353040803354265,2.3649209997529397,68.12561799961259,224.2235211565959
1789570091,50,,Aggregated,164.300000,0.000000,7,10,11,12,15,18,21,24,42,54,68,151224,0,7,8.351706184725355,2.3649209997529397,68.12561799961259,224.22418399195894
1789570092,50,,Aggregated,164.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,151389,0,7,8.350442836334869,2.3649209997529397,68.12561799961259,224.22364240466612
1789570093,50,,Aggregated,165.300000,0.000000,7,10,11,12,15,18,21,24,42,54,68,151557,0,7,8.351064916915087,2.3649209997529397,68.12561799961259,224.22409390526337
1789570094,50,,Aggregated,164.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,151726,0,7,8.350985654837588,2.3649209997529397,68.12561799961259,224.22539314290233
1789570095,50,,Aggregated,165.000000,0.000000,7,10,11,12,15,18,21,24,42,54,68,151886,0,7,8.349867754821974,2.3649209997529397,68.12561799961259,224.22689385460149
1789570096,50,,Aggregated,164.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,152045,0,7,8.34911945838334,2.3649209997529397,68.12561799961259,224.22948469203197
1789570097,50,,Aggregated,165.100000,0.000000,7,10,11,12,15,18,21,24,42,54,68,152213,0,7,8.348153718006458,2.3649209997529397,68.12561799961259,224.22875181489098
1789570098,50,,Aggregated,163.500000,0.000000,7,10,11,12,15,18,21,24,42,54,68,152387,0,7,8.347596161174591,2.3649209997529397,68.12561799961259,224.22882529349616
1789570099,50,,Aggregated,163.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,152547,0,7,8.346230246808616,2.3649209997529397,68.12561799961259,224.2268546742971
1789570100,50,,Aggregated,163.500000,0.000000,7,10,11,12,15,18,21,24,42,54,68,152717,0,7,8.344935266341778,2.3649209997529397,68.12561799961259,224.22692954942804
1789570101,50,,Aggregated,163.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,152872,0,7,8.344800576494789,2.3649209997529397,68.12561799961259,224.22688262075462
1789570102,50,,Aggregated,165.100000,0.000000,7,10,11,12,15,18,21,24,42,54,68,153030,0,7,8.345772779460908,2.3649209997529397,68.12561799961259,224.23086322943215
1789570103,50,,Aggregated,163.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,153203,0,7,8.345354875295378,2.3649209997529397,68.12561799961259,224.2286574022702
1789570104,50,,Aggregated,164.100000,0.000000,7,10,11,12,15,18,21,24,42,54,68,153354,0,7,8.345256526004379,2.3649209997529397,68.12561799961259,224.22841921306258
1789570105,50,,Aggregated,163.800000,0.000000,7,10,11,12,15,18,21,24,42,54,68,153516,0,7,8.345010253666572,2.3649209997529397,68.12561799961259,224.22567680241798
1789570106,50,,Aggregated,163.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,153669,0,7,8.344919598597517,2.3649209997529397,68.12561799961259,224.2232851128074
1789570107,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,54,68,153835,0,7,8.343995602898508,2.3649209997529397,68.12561799961259,224.22054148925798
1789570108,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,54,68,154002,0,7,8.344254147666154,2.3649209997529397,68.12561799961259,224.22030882715808
1789570109,50,,Aggregated,161.900000,0.000000,7,10,11,12,15,18,21,24,42,54,68,154155,0,7,8.343229660159423,2.3649209997529397,68.12561799961259,224.2206026401998
1789570110,50,,Aggregated,162.400000,0.000000,7,10,11,12,15,18,21,24,42,55,68,154315,0,7,8.346570109813623,2.3649209997529397,68.12561799961259,224.21909730097528
1789570111,50,,Aggregated,161.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,154481,0,7,8.347037034048977,2.3649209997529397,68.12561799961259,224.21957392818535
1789570112,50,,Aggregated,159.800000,0.000000,7,10,11,12,15,18,21,24,42,55,68,154646,0,7,8.346312243846674,2.3649209997529397,68.12561799961259,224.22105324418348
1789570113,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,154805,0,7,8.345992376033843,2.3649209997529397,68.12561799961259,224.22206647072122
1789570114,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,154968,0,7,8.347478930681925,2.3649209997529397,68.12561799961259,224.22101982344742
1789570115,50,,Aggregated,160.600000,0.000000,7,10,11,12,15,18,21,24,42,55,68,155129,0,7,8.346922106040283,2.3649209997529397,68.12561799961259,224.22109985882716
1789570116,50,,Aggregated,160.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,155288,0,7,8.347502871052026,2.3649209997529397,68.12561799961259,224.21902529493588
1789570117,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,155445,0,7,8.347073207899507,2.3649209997529397,68.12561799961259,224.2210106468526
1789570118,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,155609,0,7,8.34896926049878,2.3649209997529397,68.12561799961259,224.21971736853266
1789570119,50,,Aggregated,161.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,155770,0,7,8.347955538832661,2.3649209997529397,68.12561799961259,224.2192527444309
1789570120,50,,Aggregated,160.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,155937,0,7,8.348110119278662,2.3649209997529397,68.12561799961259,224.21985801958482
1789570121,50,,Aggregated,160.800000,0.000000,7,10,11,12,15,18,21,24,42,55,68,156084,0,7,8.347861957010025,2.3649209997529397,68.12561799961259,224.21798518746317
1789570122,50,,Aggregated,161.500000,0.000000,7,10,11,12,15,18,21,24,42,55,68,156253,0,7,8.34650825818355,2.3649209997529397,68.12561799961259,224.21823580987245
1789570123,50,,Aggregated,160.500000,0.000000,7,10,11,12,15,18,21,24,42,55,68,156416,0,7,8.347033714997014,2.3649209997529397,68.12561799961259,224.2156301145663
1789570124,50,,Aggregated,160.700000,0.000000,7,10,11,12,15,18,21,24,42,55,68,156577,0,7,8.347616531693514,2.3649209997529397,68.12561799961259,224.21609176315806
1789570125,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,156742,0,7,8.347130513837913,2.3649209997529397,68.12561799961259,224.2195837746105
1789570126,50,,Aggregated,160.400000,0.000000,7,10,11,12,15,18,21,24,42,55,68,156915,0,7,8.347454921881276,2.3649209997529397,68.12561799961259,224.2148233119842
1789570127,50,,Aggregated,161.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,157075,0,7,8.34649172205641,2.3649209997529397,68.12561799961259,224.2142543371001
1789570128,50,,Aggregated,162.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,157244,0,7,8.34669397009739,2.3649209997529397,68.12561799961259,224.21279667268703
1789570129,50,,Aggregated,162.200000,0.000000,7,10,11,12,15,18,21,24,42,55,68,157417,0,7,8.34609201621797,2.3649209997529397,68.12561799961259,224.2138650844572
1789570130,50,,Aggregated,163.900000,0.000000,7,10,11,12,15,18,21,24,42,55,68,157572,0,7,8.345624250228257,2.3649209997529397,68.12561799961259,224.21097656944127
1789570131,50,,Aggregated,163.000000,0.000000,7,10,11,12,15,18,21,24,42,55,68,157741,0,7,8.344612218750568,2.3649209997529397,68.12561799961259,224.2071750527764
1789570132,50,,Aggregated,163.900000,0.000000,7,10,11,12,15,18,21,24,42,55,68,157895,0,7,8.343796857981188,2.3649209997529397,68.12561799961259,224.20594699008834
1789570133,50,,Aggregated,163.400000,0.000000,7,10,11,12,15,18,21,24,42,55,68,158054,0,7,8.34569811116414,2.3649209997529397,68.12561799961259,224.20642944816328
1789570134,50,,Aggregated,164.300000,0.000000,7,10,11,12,15,18,21,24,42,55,68,158224,0,7,8.347469583766868,2.3649209997529397,68.12561799961259,224.2091338861361
1789570135,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,42,55,68,158392,0,7,8.346981823639696,2.3649209997529397,68.12561799961259,224.20958760543462
1789570136,50,,Aggregated,163.600000,0.000000,7,10,11,12,15,18,21,24,42,55,68,158549,0,7,8.34729551972535,2.3649209997529397,68.12561799961259,224.21030722363435
1789570137,50,,Aggregated,163.900000,0.000000,7,10,11,12,15,18,21,24,42,55,68,158703,0,7,8.348389212314379,2.3649209997529397,68.12561799961259,224.21077106292887
1789570138,50,,Aggregated,163.100000,0.000000,7,10,11,12,15,18,21,24,42,55,68,158866,0,7,8.349697254843298,2.3649209997529397,68.12561799961259,224.21119056311608
1789570139,50,,Aggregated,162.800000,0.000000,7,10,11,12,15,18,21,24,42,55,68,159025,0,7,8.34990809572034,2.3649209997529397,68.12561799961259,224.213136299324
