Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789565968,50,,Aggregated,157.700000,0.000000,13,17,21,24,34,63,100,120,180,440,590,137778,0,13,19.34613676586167,3.7874569998166407,594.4699309998214,224.1147062666028
1789565969,50,,Aggregated,157.700000,0.000000,13,17,21,24,34,63,100,120,180,440,590,137935,0,13,19.351235509108577,3.7874569998166407,594.4699309998214,224.1131402472179
1789565970,50,,Aggregated,158.000000,0.000000,13,17,21,24,34,63,100,120,180,440,590,138088,0,13,19.349531357590003,3.7874569998166407,594.4699309998214,224.11063235038526
1789565971,50,,Aggregated,157.900000,0.000000,13,17,21,24,34,63,100,120,180,440,590,138230,0,13,19.344331245068997,3.7874569998166407,594.4699309998214,224.1128264486725
1789565972,50,,Aggregated,158.600000,0.000000,13,17,21,24,34,63,100,120,180,440,590,138383,0,13,19.35230526373097,3.7874569998166407,594.4699309998214,224.11037482927816
1789565973,50,,Aggregated,156.900000,0.000000,13,17,21,24,34,63,100,120,180,440,590,138551,0,13,19.34760256867061,3.7874569998166407,594.4699309998214,224.10838608165946
1789565974,50,,Aggregated,155.100000,0.000000,13,17,21,24,34,63,100,120,180,440,590,138700,0,13,19.357981285269485,3.7874569998166407,594.4699309998214,224.11064888248018
1789565975,50,,Aggregated,156.100000,0.000000,13,17,21,24,34,63,100,120,180,440,590,138865,0,13,19.35203414165472,3.7874569998166407,594.4699309998214,224.10819140892232
1789565976,50,,Aggregated,155.300000,0.000000,13,17,21,24,34,63,100,120,180,440,590,139020,0,13,19.36168677362168,3.7874569998166407,594.4699309998214,224.10734426701194
1789565977,50,,Aggregated,156.000000,0.000000,13,17,21,24,34,63,100,120,180,440,590,139183,0,13,19.354499378996632,3.7874569998166407,594.4699309998214,224.10356868295696
1789565978,50,,Aggregated,154.200000,0.000000,13,17,21,24,34,63,100,120,180,440,590,139340,0,13,19.356770767711225,3.7874569998166407,594.4699309998214,224.1059351227214
1789565979,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,63,100,120,180,440,590,139499,0,13,19.35814149843273,3.7874569998166407,594.4699309998214,224.10630183728915
1789565980,50,,Aggregated,154.700000,0.000000,13,17,21,24,34,63,100,120,180,440,590,139660,0,13,19.352262519747033,3.7874569998166407,594.4699309998214,224.1065945868538
1789565981,50,,Aggregated,154.900000,0.000000,13,17,21,24,34,63,100,120,180,440,590,139813,0,13,19.36234760597273,3.7874569998166407,594.4699309998214,224.10609170821024
1789565982,50,,Aggregated,155.900000,0.000000,13,17,21,24,34,63,100,120,180,440,590,139967,0,13,19.35641920651197,3.7874569998166407,594.4699309998214,224.10441032529096
1789565983,50,,Aggregated,157.200000,0.000000,13,17,21,24,34,63,100,120,180,440,590,140121,0,13,19.361286613211895,3.7874569998166407,594.4699309998214,224.10668636392833
1789565984,50,,Aggregated,157.400000,0.000000,13,17,21,24,34,63,100,120,180,440,590,140279,0,13,19.355253939384102,3.7874569998166407,594.4699309998214,224.1055610604581
1789565985,50,,Aggregated,156.400000,0.000000,13,17,21,24,34,63,100,120,180,440,590,140432,0,13,19.36243846850333,3.7874569998166407,594.4699309998214,224.10415005127035
1789565986,50,,Aggregated,157.100000,0.000000,13,17,21,24,34,63,100,120,180,440,590,140594,0,13,19.355565966355996,3.7874569998166407,594.4699309998214,224.10366729732422
1789565987,50,,Aggregated,156.000000,0.000000,13,17,21,24,34,63,100,120,180,440,590,140745,0,13,19.350045866409886,3.7874569998166407,594.4699309998214,224.1019077054247
1789565988,50,,Aggregated,158.100000,0.000000,13,17,21,24,34,63,100,120,180,440,590,140905,0,13,19.343565061189114,3.7874569998166407,594.4699309998214,224.10438238529505
1789565989,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,63,100,120,180,440,590,141058,0,13,19.350148354767995,3.7874569998166407,594.4699309998214,224.10485757631614
1789565990,50,,Aggregated,157.500000,0.000000,13,17,21,24,34,63,100,120,180,440,590,141230,0,13,19.348594005203335,3.7874569998166407,594.4699309998214,224.10436876017843
1789565991,50,,Aggregated,157.200000,0.000000,13,17,21,24,34,63,100,120,180,440,590,141389,0,13,19.36086624381582,3.7874569998166407,594.4699309998214,224.10019166979043
1789565992,50,,Aggregated,157.100000,0.000000,13,17,21,24,34,63,100,120,180,440,590,141539,0,13,19.358815018813733,3.7874569998166407,594.4699309998214,224.0989338627516
1789565993,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,63,100,120,180,440,590,141704,0,13,19.352041877031574,3.7874569998166407,594.4699309998214,224.09951730367527
1789565994,50,,Aggregated,156.800000,0.000000,13,17,21,24,34,63,100,120,180,440,590,141852,0,13,19.358073732805206,3.7874569998166407,594.4699309998214,224.09860276908327
1789565995,50,,Aggregated,157.400000,0.000000,13,17,21,24,34,63,100,120,180,440,590,142017,0,13,19.352133493418957,3.7874569998166407,594.4699309998214,224.09850933338967
1789565996,50,,Aggregated,156.900000,0.000000,13,17,21,24,34,63,100,120,180,440,590,142173,0,13,19.351507392746026,3.7874569998166407,594.4699309998214,224.10170004149873
1789565997,50,,Aggregated,158.200000,0.000000,13,17,21,24,34,63,100,120,180,440,590,142333,0,13,19.343370983439375,3.7874569998166407,594.4699309998214,224.10162084688722
1789565998,50,,Aggregated,158.400000,0.000000,13,17,21,24,34,63,100,120,180,440,590,142486,0,13,19.3534278245503,3.7874569998166407,594.4699309998214,224.10019229959434
1789565999,50,,Aggregated,157.900000,0.000000,13,17,21,24,34,63,100,120,180,440,590,142640,0,13,19.348417285893667,3.7874569998166407,594.4699309998214,224.09988081884464
1789566000,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,63,100,120,180,440,590,142788,0,13,19.362495391614658,3.7874569998166407,594.4699309998214,224.0971300109253
1789566001,50,,Aggregated,156.400000,0.000000,13,17,21,24,34,63,100,120,180,440,590,142947,0,13,19.353437499163114,3.7874569998166407,594.4699309998214,224.0964973031963
1789566002,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,63,100,120,180,440,590,143104,0,13,19.363941990027335,3.7874569998166407,594.4699309998214,224.0972229986583
1789566003,50,,Aggregated,157.600000,0.000000,13,17,21,24,34,63,100,120,180,440,590,143263,0,13,19.358169947836288,3.7874569998166407,594.4699309998214,224.09601222925667
1789566004,50,,Aggregated,156.600000,0.000000,13,17,21,24,34,63,100,120,180,440,590,143417,0,13,19.378818289274424,3.7874569998166407,594.4699309998214,224.0899335504159
1789566005,50,,Aggregated,155.800000,0.000000,13,17,21,24,34,63,100,120,180,440,590,143569,0,13,19.37184630555251,3.7874569998166407,594.4699309998214,224.08768606036122
1789566006,50,,Aggregated,154.600000,0.000000,13,17,21,24,34,63,100,120,180,440,590,143717,0,13,19.364160945412657,3.7874569998166407,594.4699309998214,224.0865033364181
1789566007,50,,Aggregated,155.200000,0.000000,13,17,21,24,34,63,100,120,180,440,590,143880,0,13,19.38561756144613,3.7874569998166407,594.4699309998214,224.08554350847928
1789566008,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,63,100,120,180,440,590,144055,0,13,19.383892392210345,3.7874569998166407,594.4699309998214,224.08432196036236
1789566009,50,,Aggregated,154.800000,0.000000,13,17,21,24,34,63,100,120,180,440,590,144198,0,13,19.39279604583879,3.7874569998166407,594.4699309998214,224.08468217312307
1789566010,50,,Aggregated,156.000000,0.000000,13,17,21,24,34,63,100,120,180,440,590,144358,0,13,19.388155736397472,3.7874569998166407,594.4699309998214,224.0882735975838
1789566011,50,,Aggregated,156.000000,0.000000,13,17,21,24,34,63,100,120,180,440,590,144509,0,13,19.394325012157523,3.7874569998166407,594.4699309998214,224.08663128248068
1789566012,50,,Aggregated,156.300000,0.000000,13,17,21,24,34,63,100,120,180,440,590,144674,0,13,19.387395511217427,3.7874569998166407,594.4699309998214,224.0891106902415
1789566013,50,,Aggregated,154.900000,0.000000,13,17,21,24,34,63,100,120,180,440,590,144837,0,13,19.382280490557417,3.7874569998166407,594.4699309998214,224.09156500065592
1789566014,50,,Aggregated,155.500000,0.000000,13,17,21,24,34,63,100,120,180,440,590,144993,0,13,19.374309802203353,3.7874569998166407,594.4699309998214,224.09088714627603
1789566015,50,,Aggregated,157.100000,0.000000,13,17,21,24,34,63,100,120,180,440,590,145152,0,13,19.379190897871663,3.7874569998166407,594.4699309998214,224.09380511463846
1789566016,50,,Aggregated,158.900000,0.000000,13,17,21,24,34,63,100,120,180,440,590,145311,0,13,19.3716975011655,3.7874569998166407,594.4699309998214,224.09286977586004
1789566017,50,,Aggregated,157.300000,0.000000,13,17,21,24,34,63,100,120,180,440,590,145473,0,13,19.367984646854442,3.7874569998166407,594.4699309998214,224.09520667065365
1789566018,50,,Aggregated,157.600000,0.000000,13,17,21,24,34,63,100,120,180,440,590,145636,0,13,19.35997358585008,3.7874569998166407,594.4699309998214,224.0951550440825
1789566019,50,,Aggregated,158.400000,0.000000,13,17,21,24,34,63,100,120,180,440,590,145797,0,13,19.368571115742185,3.7874569998166407,594.4699309998214,224.09360960787944
1789566020,50,,Aggregated,159.000000,0.000000,13,17,21,24,34,63,100,120,180,440,590,145949,0,13,19.36406107155827,3.7874569998166407,594.4699309998214,224.09364229970743
1789566021,50,,Aggregated,159.100000,0.000000,13,17,21,24,34,63,100,120,180,440,590,146104,0,13,19.369724865478442,3.7874569998166407,594.4699309998214,224.09371406669223
1789566022,50,,Aggregated,159.200000,0.000000,13,17,21,24,34,63,100,120,180,440,590,146263,0,13,19.362543830003922,3.7874569998166407,594.4699309998214,224.09320197179053
1789566023,50,,Aggregated,159.600000,0.000000,13,17,21,24,34,63,100,120,180,440,590,146427,0,13,19.36230821562189,3.7874569998166407,594.4699309998214,224.09420393779837
1789566024,50,,Aggregated,159.500000,0.000000,13,17,21,24,34,63,100,120,180,440,590,146579,0,13,19.35489843822687,3.7874569998166407,594.4699309998214,224.09264628630294
1789566025,50,,Aggregated,158.800000,0.000000,13,17,21,24,34,63,100,120,180,440,590,146742,0,13,19.373240428301717,3.7874569998166407,594.4699309998214,224.09231167627536
1789566026,50,,Aggregated,158.500000,0.000000,13,17,21,24,34,63,100,120,180,440,590,146889,0,13,19.369309119817366,3.7874569998166407,594.4699309998214,224.09507859676353
1789566027,50,,Aggregated,157.600000,0.000000,13,17,21,24,34,63,100,120,180,440,590,147039,0,13,19.366772659891918,3.7874569998166407,594.4699309998214,224.09449873842993
1789566028,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,63,100,120,180,440,590,147198,0,13,19.37027041917587,3.7874569998166407,594.4699309998214,224.09202570687103
1789566029,50,,Aggregated,156.100000,0.000000,13,17,21,24,34,63,100,120,180,440,590,147354,0,13,19.366085295213242,3.7874569998166407,594.4699309998214,224.0929258791753
1789566030,50,,Aggregated,155.300000,0.000000,13,17,21,24,34,63,100,120,180,440,590,147498,0,13,19.367720055945565,3.7874569998166407,594.4699309998214,224.08797407422475
1789566031,50,,Aggregated,154.900000,0.000000,13,17,21,24,34,63,100,120,180,440,590,147655,0,13,19.362421743360297,3.7874569998166407,594.4699309998214,224.08555077714945
1789566032,50,,Aggregated,154.700000,0.000000,13,17,21,24,34,63,100,120,180,440,590,147825,0,13,19.37102192753505,3.7874569998166407,594.4699309998214,224.08576357179098
1789566033,50,,Aggregated,154.500000,0.000000,13,17,21,24,34,63,100,120,180,440,590,147979,0,13,19.36443106115642,3.7874569998166407,594.4699309998214,224.08509991282546
1789566034,50,,Aggregated,154.100000,0.000000,13,17,21,24,34,63,100,120,180,440,590,148126,0,13,19.380058095539358,3.7874569998166407,594.4699309998214,224.08849222958833
1789566035,50,,Aggregated,154.100000,0.000000,13,17,21,24,34,63,100,120,180,440,590,148273,0,13,19.375732643703586,3.7874569998166407,594.4699309998214,224.0878042529658
1789566036,50,,Aggregated,152.900000,0.000000,13,17,21,24,34,63,100,120,180,440,590,148434,0,13,19.37094331593745,3.7874569998166407,594.4699309998214,224.08625382324803
1789566037,50,,Aggregated,153.300000,0.000000,13,17,21,24,34,63,100,120,180,440,590,148580,0,13,19.382990235084577,3.7874569998166407,594.4699309998214,224.08608830259791
1789566038,50,,Aggregated,154.300000,0.000000,13,17,21,24,34,63,100,120,180,440,590,148737,0,13,19.378705699656845,3.7874569998166407,594.4699309998214,224.08804130781178
1789566039,50,,Aggregated,153.400000,0.000000,13,17,21,24,34,63,100,120,180,440,590,148892,0,13,19.38088313509698,3.7874569998166407,594.4699309998214,224.08720414797304
1789566040,50,,Aggregated,153.500000,0.000000,13,17,21,24,34,63,100,120,180,440,590,149050,0,13,19.376361246795444,3.7874569998166407,594.4699309998214,224.08738007380074
1789566041,50,,Aggregated,153.400000,0.000000,13,17,21,24,34,63,100,120,180,440,590,149201,0,13,19.39126174579836,3.7874569998166407,594.4699309998214,224.0869967359468
1789566042,50,,Aggregated,153.700000,0.000000,13,17,21,24,34,63,100,120,180,440,590,149374,0,13,19.384284968219756,3.7874569998166407,594.4699309998214,224.08728426633817
1789566043,50,,Aggregated,153.200000,0.000000,13,17,21,24,34,63,100,120,180,440,590,149523,0,13,19.3817788326268,3.7874569998166407,594.4699309998214,224.08547180032502
1789566044,50,,Aggregated,154.800000,0.000000,13,17,21,24,34,63,100,120,180,440,590,149693,0,13,19.37641664576074,3.7874569998166407,594.4699309998214,224.08569538989798
1789566045,50,,Aggregated,154.100000,0.000000,13,17,21,24,34,63,100,120,180,440,590,149850,0,13,19.377228528180602,3.7874569998166407,594.4699309998214,224.08365699032365
1789566046,50,,Aggregated,157.000000,0.000000,13,17,21,24,34,63,100,120,180,430,590,150022,0,13,19.36918202116934,3.7874569998166407,594.4699309998214,224.08388769647118
1789566047,50,,Aggregated,158.200000,0.000000,13,17,21,24,34,63,100,120,180,430,590,150186,0,13,19.361500023543194,3.7874569998166407,594.4699309998214,224.0842954736127
1789566048,50,,Aggregated,158.300000,0.000000,13,17,21,24,34,63,100,120,180,430,590,150347,0,13,19.36408405980739,3.7874569998166407,594.4699309998214,224.0845377692937
1789566049,50,,Aggregated,161.000000,0.000000,13,17,21,24,34,63,100,120,180,430,590,150516,0,13,19.362806447346895,3.7874569998166407,594.4699309998214,224.08424353557098
1789566050,50,,Aggregated,159.800000,0.000000,13,17,21,24,34,63,100,120,180,430,590,150672,0,13,19.3762431258619,3.7874569998166407,594.4699309998214,224.08413640225126
1789566051,50,,Aggregated,162.100000,0.000000,13,17,21,24,34,63,100,120,180,430,590,150817,0,13,19.37196602020244,3.7874569998166407,594.4699309998214,224.08864385314652
1789566052,50,,Aggregated,161.000000,0.000000,13,17,21,24,34,63,100,120,180,430,590,150970,0,13,19.388267415598254,3.7874569998166407,594.4699309998214,224.08578525534875
1789566053,50,,Aggregated,162.700000,0.000000,13,17,21,24,34,63,100,120,180,430,590,151126,0,13,19.38180548680481,3.7874569998166407,594.4699309998214,224.0845122612919
1789566054,50,,Aggregated,160.800000,0.000000,13,17,21,24,34,63,100,120,180,430,590,151279,0,13,19.38403552535954,3.7874569998166407,594.4699309998214,224.08321710217544
1789566055,50,,Aggregated,159.700000,0.000000,13,17,21,24,34,63,100,120,180,430,590,151438,0,13,19.379099330695485,3.7874569998166407,594.4699309998214,224.0799403056036
1789566056,50,,Aggregated,158.100000,0.000000,13,17,21,24,34,63,100,120,180,430,590,151608,0,13,19.38147583440763,3.7874569998166407,594.4699309998214,224.07591947654478
1789566057,50,,Aggregated,158.500000,0.000000,13,17,21,24,34,63,100,120,180,430,590,151753,0,13,19.37809630327488,3.7874569998166407,594.4699309998214,224.07474646300238
1789566058,50,,Aggregated,158.800000,0.000000,13,17,21,24,34,63,100,120,180,430,590,151924,0,13,19.37178578507587,3.7874569998166407,594.4699309998214,224.07487954503569
1789566059,50,,Aggregated,156.000000,0.000000,13,17,21,24,34,63,100,120,180,430,590,152062,0,13,19.385842722875402,3.7874569998166407,594.4699309998214,224.0732004050979
1789566060,50,,Aggregated,158.200000,0.000000,13,17,21,24,34,63,100,120,180,430,590,152209,0,13,19.381142799925584,3.7874569998166407,594.4699309998214,224.07148723137266
1789566061,50,,Aggregated,155.300000,0.000000,13,17,21,24,34,63,100,120,180,430,590,152363,0,13,19.38177246841998,3.7874569998166407,594.4699309998214,224.07060113019566
1789566062,50,,Aggregated,154.400000,0.000000,13,17,21,24,34,63,100,120,180,430,590,152523,0,13,19.375700510269755,3.7874569998166407,594.4699309998214,224.07230384925552
1789566063,50,,Aggregated,153.900000,0.000000,13,17,21,24,34,63,100,120,180,430,590,152668,0,13,19.393283906980365,3.7874569998166407,594.4699309998214,224.07175701522257
1789566064,50,,Aggregated,153.300000,0.000000,13,17,21,24,34,63,100,120,180,430,590,152831,0,13,19.389205927140875,3.7874569998166407,594.4699309998214,224.07258344184098
1789566065,50,,Aggregated,153.000000,0.000000,13,17,21,24,34,63,100,120,180,430,590,152961,0,13,19.3896235678498,3.7874569998166407,594.4699309998214,224.0698544073326
1789566066,50,,Aggregated,153.900000,0.000000,13,17,21,24,34,63,100,120,180,430,590,153120,0,13,19.415050440705787,3.7874569998166407,594.4699309998214,224.07049373040752
1789566067,50,,Aggregated,153.400000,0.000000,13,17,21,24,34,63,100,120,180,430,590,153284,0,13,19.413149395552516,3.7874569998166407,594.4699309998214,224.0741695154093
1789566068,50,,Aggregated,151.700000,0.000000,13,17,21,24,34,63,100,120,180,430,590,153432,0,13,19.41395340745,3.7874569998166407,594.4699309998214,224.07338755930965
1789566069,50,,Aggregated,152.200000,0.000000,13,17,21,24,34,63,100,120,180,430,590,153593,0,13,19.41108956063667,3.7874569998166407,594.4699309998214,224.07634462508057
1789566070,50,,Aggregated,150.400000,0.000000,13,17,21,24,34,63,100,120,180,430,590,153753,0,13,19.408327022060472,3.7874569998166407,594.4699309998214,224.0738522175177
1789566071,50,,Aggregated,152.100000,0.000000,13,17,21,24,34,63,100,120,180,430,590,153911,0,13,19.402598573622846,3.7874569998166407,594.4699309998214,224.07406228274783
1789566072,50,,Aggregated,153.400000,0.000000,13,17,21,24,34,63,100,120,180,430,590,154072,0,13,19.411077985992673,3.7874569998166407,594.4699309998214,224.0708629731554
1789566073,50,,Aggregated,154.900000,0.000000,13,17,21,24,34,63,100,120,180,430,590,154232,0,13,19.405106246595107,3.7874569998166407,594.4699309998214,224.07077649255666
1789566074,50,,Aggregated,155.100000,0.000000,13,17,21,24,34,63,100,120,180,430,590,154386,0,13,19.402424898040344,3.7874569998166407,594.4699309998214,224.06878862072986
1789566075,50,,Aggregated,156.900000,0.000000,13,17,21,24,34,63,100,120,180,430,590,154539,0,13,19.396582270234987,3.7874569998166407,594.4699309998214,224.0692446566886
1789566076,50,,Aggregated,156.400000,0.000000,13,17,21,24,34,63,100,120,180,430,590,154683,0,13,19.409971016180496,3.7874569998166407,594.4699309998214,224.06742175934008
1789566077,50,,Aggregated,155.500000,0.000000,13,17,21,24,34,63,100,120,180,430,590,154839,0,13,19.40751421512571,3.7874569998166407,594.4699309998214,224.0674313318996
1789566078,50,,Aggregated,155.900000,0.000000,13,17,21,24,34,63,100,120,180,430,590,154996,0,13,19.405635537683896,3.7874569998166407,594.4699309998214,224.06925985186714
1789566079,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,63,100,120,180,430,590,155149,0,13,19.40162341713996,3.7874569998166407,594.4699309998214,224.06917221509644
1789566080,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,63,100,120,180,430,590,155305,0,13,19.401053291947072,3.7874569998166407,594.4699309998214,224.0695341424938
1789566081,50,,Aggregated,155.000000,0.000000,13,17,21,24,34,63,100,120,180,430,590,155463,0,13,19.393771003035113,3.7874569998166407,594.4699309998214,224.0700874162984
1789566082,50,,Aggregated,155.800000,0.000000,13,17,21,24,34,63,100,120,180,430,590,155618,0,13,19.38740517703511,3.7874569998166407,594.4699309998214,224.0705445385495
1789566083,50,,Aggregated,154.200000,0.000000,13,17,21,24,34,63,100,120,180,430,590,155785,0,13,19.400539242198192,3.7874569998166407,594.4699309998214,224.07038546715023
1789566084,50,,Aggregated,155.500000,0.000000,13,17,21,24,34,63,100,120,180,430,590,155940,0,13,19.393226515755003,3.7874569998166407,594.4699309998214,224.07219443375658
1789566085,50,,Aggregated,155.200000,0.000000,13,17,21,24,34,63,100,120,180,430,590,156097,0,13,19.403876197280113,3.7874569998166407,594.4699309998214,224.0708982235405
1789566086,50,,Aggregated,155.500000,0.000000,13,17,21,24,34,63,100,120,180,430,590,156256,0,13,19.397861676837003,3.7874569998166407,594.4699309998214,224.07125486381324
1789566087,50,,Aggregated,155.000000,0.000000,13,17,21,24,34,63,100,120,180,430,590,156405,0,13,19.40309777659176,3.7874569998166407,594.4699309998214,224.07441577954668
1789566088,50,,Aggregated,156.000000,0.000000,13,17,21,24,34,63,100,120,180,430,590,156565,0,13,19.397715816892863,3.7874569998166407,594.4699309998214,224.07435250534922
1789566089,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,63,100,120,180,430,590,156720,0,13,19.408293212262876,3.7874569998166407,594.4699309998214,224.07290071465033
1789566090,50,,Aggregated,156.800000,0.000000,13,17,21,24,34,63,100,120,180,430,590,156882,0,13,19.40097555818922,3.7874569998166407,594.4699309998214,224.07434887367575
1789566091,50,,Aggregated,157.400000,0.000000,13,17,21,24,34,63,100,120,180,430,590,157038,0,13,19.418637884345483,3.7874569998166407,594.4699309998214,224.076688444835
1789566092,50,,Aggregated,157.200000,0.000000,13,17,21,24,34,63,100,120,180,430,590,157186,0,13,19.412657976167342,3.7874569998166407,594.4699309998214,224.07916099398165
1789566093,50,,Aggregated,157.000000,0.000000,13,17,21,24,34,63,100,120,180,430,590,157344,0,13,19.418065766821996,3.7874569998166407,594.4699309998214,224.08362568639413
1789566094,50,,Aggregated,156.400000,0.000000,13,17,21,24,34,63,100,120,180,430,590,157500,0,13,19.417971380792544,3.7874569998166407,594.4699309998214,224.08337777777777
1789566095,50,,Aggregated,156.400000,0.000000,13,17,21,24,34,63,100,120,180,430,590,157664,0,13,19.413348069006403,3.7874569998166407,594.4699309998214,224.08256165009132
1789566096,50,,Aggregated,155.500000,0.000000,13,17,21,24,34,63,100,120,180,430,590,157821,0,13,19.40817782751873,3.7874569998166407,594.4699309998214,224.07975491221066
1789566097,50,,Aggregated,156.800000,0.000000,13,17,21,24,34,63,100,120,180,430,590,157966,0,13,19.403365031917176,3.7874569998166407,594.4699309998214,224.08326475317475
1789566098,50,,Aggregated,156.300000,0.000000,13,17,21,24,34,63,100,120,180,430,590,158132,0,13,19.41336631986457,3.7874569998166407,594.4699309998214,224.0855740773531
1789566099,50,,Aggregated,158.000000,0.000000,13,17,21,24,34,63,100,120,180,430,590,158294,0,13,19.407053761158462,3.7874569998166407,594.4699309998214,224.08566338585163
1789566100,50,,Aggregated,155.800000,0.000000,13,17,21,24,34,63,100,120,180,430,590,158443,0,13,19.413486699373422,3.7874569998166407,594.4699309998214,224.0861950354386
1789566101,50,,Aggregated,156.500000,0.000000,13,17,21,24,34,63,100,120,180,430,590,158606,0,13,19.407933042456328,3.7874569998166407,594.4699309998214,224.08647844343847
1789566102,50,,Aggregated,156.200000,0.000000,13,17,21,24,34,63,100,120,180,430,590,158755,0,13,19.41303798372862,3.7874569998166407,594.4699309998214,224.08889168845076
1789566103,50,,Aggregated,156.800000,0.000000,13,17,21,24,34,63,100,120,180,430,590,158905,0,13,19.40652237786,3.7874569998166407,594.4699309998214,224.0878512318681
1789566104,50,,Aggregated,155.700000,0.000000,13,17,21,24,34,63,100,120,180,430,590,159061,0,13,19.408365915088176,3.7874569998166407,594.4699309998214,224.08640710167796
1789566105,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,63,100,120,180,430,590,159229,0,13,19.408088079708026,3.7874569998166407,594.4699309998214,224.0858637559741
1789566106,50,,Aggregated,155.800000,0.000000,13,17,21,24,34,63,100,120,180,430,590,159382,0,13,19.42012322252092,3.7874569998166407,594.4699309998214,224.0865781581358
1789566107,50,,Aggregated,155.900000,0.000000,13,17,21,24,34,63,100,120,180,430,590,159547,0,13,19.413280949606296,3.7874569998166407,594.4699309998214,224.08875127705315
1789566108,50,,Aggregated,156.900000,0.000000,13,17,21,24,34,63,100,120,180,430,590,159706,0,13,19.41516881829002,3.7874569998166407,594.4699309998214,224.09019072545803
1789566109,50,,Aggregated,155.500000,0.000000,13,17,21,24,34,63,100,120,180,430,590,159864,0,13,19.410232690792423,3.7874569998166407,594.4699309998214,224.0911962668268
1789566110,50,,Aggregated,158.000000,0.000000,13,17,21,24,34,63,100,120,180,410,590,160023,0,13,19.41534579972151,3.7874569998166407,594.4699309998214,224.09037450866438
1789566111,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,63,100,120,180,410,590,160190,0,13,19.407125285328917,3.7874569998166407,594.4699309998214,224.0918721518197
1789566112,50,,Aggregated,156.500000,0.000000,13,17,21,24,34,63,100,120,180,410,590,160346,0,13,19.40011505887786,3.7874569998166407,594.4699309998214,224.0924313671685
1789566113,50,,Aggregated,157.700000,0.000000,13,17,21,24,34,63,100,120,180,410,590,160504,0,13,19.410895139110714,3.7874569998166407,594.4699309998214,224.09458954293973
1789566114,50,,Aggregated,159.900000,0.000000,13,17,21,24,34,63,100,120,180,410,590,160666,0,13,19.404804103101092,3.7874569998166407,594.4699309998214,224.0941393947693
1789566115,50,,Aggregated,159.200000,0.000000,13,17,21,24,34,63,100,120,180,410,590,160816,0,13,19.412276850623336,3.7874569998166407,594.4699309998214,224.09244105064172
1789566116,50,,Aggregated,159.700000,0.000000,13,17,21,24,34,63,100,120,180,410,590,160967,0,13,19.411878629171518,3.7874569998166407,594.4699309998214,224.0930377033802
1789566117,50,,Aggregated,158.400000,0.000000,13,17,21,24,34,63,100,120,180,410,590,161124,0,13,19.414482010053533,3.7874569998166407,594.4699309998214,224.0927980933939
1789566118,50,,Aggregated,157.600000,0.000000,13,17,21,24,34,63,100,120,180,410,590,161292,0,13,19.409121409015146,3.7874569998166407,594.4699309998214,224.09171564615727
1789566119,50,,Aggregated,157.800000,0.000000,13,17,21,24,34,63,100,120,180,410,590,161443,0,13,19.417470857348246,3.7874569998166407,594.4699309998214,224.09216875305836
1789566120,50,,Aggregated,157.600000,0.000000,13,17,21,24,34,63,100,120,180,410,590,161597,0,13,19.41069713389404,3.7874569998166407,594.4699309998214,224.09329381114748
1789566121,50,,Aggregated,158.100000,0.000000,13,17,21,24,34,63,100,120,180,410,590,161747,0,13,19.404737109936395,3.7874569998166407,594.4699309998214,224.09335567274817
1789566122,50,,Aggregated,157.500000,0.000000,13,17,21,24,34,63,100,120,180,410,590,161922,0,13,19.410714607594315,3.7874569998166407,594.4699309998214,224.0936870839046
1789566123,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,63,100,120,180,410,590,162068,0,13,19.404966964236507,3.7874569998166407,594.4699309998214,224.0941703482489
1789566124,50,,Aggregated,156.000000,0.000000,13,17,21,24,34,63,100,120,180,410,590,162227,0,13,19.410828304221152,3.7874569998166407,594.4699309998214,224.09280822551116
1789566125,50,,Aggregated,156.800000,0.000000,13,17,21,24,34,63,100,120,180,410,590,162375,0,13,19.406650527919222,3.7874569998166407,594.4699309998214,224.09260046189377
1789566126,50,,Aggregated,155.600000,0.000000,13,17,21,24,34,63,100,120,180,410,590,162538,0,13,19.407870118753078,3.7874569998166407,594.4699309998214,224.09253836026036
1789566127,50,,Aggregated,156.700000,0.000000,13,17,21,24,34,63,100,120,180,410,590,162684,0,13,19.406344704180444,3.7874569998166407,594.4699309998214,224.09464975043642
1789566128,50,,Aggregated,155.800000,0.000000,13,17,21,24,34,63,100,120,180,410,590,162842,0,13,19.41573887582377,3.7874569998166407,594.4699309998214,224.09318848945603
