Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789530356,100,,Aggregated,294.000000,0.000000,28,38,47,54,77,100,130,160,1300,2500,2900,279801,0,28,40.086301336177804,3.74523299979046,2942.9390889999922,224.08191178730598
1789530357,100,,Aggregated,297.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,280088,0,28,40.09878897693894,3.74523299979046,2942.9390889999922,224.08128873782525
1789530358,100,,Aggregated,298.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,280381,0,28,40.08500346790568,3.74523299979046,2942.9390889999922,224.08315470734465
1789530359,100,,Aggregated,297.500000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,280705,0,28,40.07606602859887,3.74523299979046,2942.9390889999922,224.08512495324274
1789530360,100,,Aggregated,299.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,281001,0,28,40.095006498595524,3.74523299979046,2942.9390889999922,224.08605663325042
1789530361,100,,Aggregated,298.700000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,281300,0,28,40.07875523718749,3.74523299979046,2942.9390889999922,224.08387486669037
1789530362,100,,Aggregated,298.900000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,281599,0,28,40.069076352333816,3.74523299979046,2942.9390889999922,224.0863035735212
1789530363,100,,Aggregated,299.100000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,281896,0,28,40.06637969286849,3.74523299979046,2942.9390889999922,224.08504200130545
1789530364,100,,Aggregated,300.700000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,282189,0,28,40.052881084074336,3.74523299979046,2942.9390889999922,224.084971419864
1789530365,100,,Aggregated,299.500000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,282501,0,28,40.060679886367986,3.74523299979046,2942.9390889999922,224.0815572334257
1789530366,100,,Aggregated,300.600000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,282795,0,28,40.06123100950813,3.74523299979046,2942.9390889999922,224.08257218126204
1789530367,100,,Aggregated,299.400000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,283080,0,28,40.06851676752455,3.74523299979046,2942.9390889999922,224.08140101738024
1789530368,100,,Aggregated,299.400000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,283372,0,28,40.06549877035435,3.74523299979046,2942.9390889999922,224.08127126180426
1789530369,100,,Aggregated,298.000000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,283677,0,28,40.05054462588032,3.74523299979046,2942.9390889999922,224.0818430820969
1789530370,100,,Aggregated,296.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,283971,0,28,40.057112173841155,3.74523299979046,2942.9390889999922,224.0804166622648
1789530371,100,,Aggregated,296.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,284272,0,28,40.04151497450626,3.74523299979046,2942.9390889999922,224.07949076940395
1789530372,100,,Aggregated,295.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,284569,0,28,40.0368854951236,3.74523299979046,2942.9390889999922,224.08033201086556
1789530373,100,,Aggregated,295.400000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,284876,0,28,40.01948091300368,3.74523299979046,2942.9390889999922,224.0810317471461
1789530374,100,,Aggregated,296.500000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,285142,0,28,40.05240643704481,3.74523299979046,2942.9390889999922,224.07907989703375
1789530375,100,,Aggregated,295.900000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,285434,0,28,40.05153044628822,3.74523299979046,2942.9390889999922,224.07688292214664
1789530376,100,,Aggregated,292.500000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,285748,0,28,40.033904059789876,3.74523299979046,2942.9390889999922,224.0753741058555
1789530377,100,,Aggregated,294.300000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,286045,0,28,40.01980981816446,3.74523299979046,2942.9390889999922,224.07653341257495
1789530378,100,,Aggregated,293.100000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,286338,0,28,40.00717048343513,3.74523299979046,2942.9390889999922,224.0758090089335
1789530379,100,,Aggregated,295.000000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,286656,0,28,39.98858708414219,3.74523299979046,2942.9390889999922,224.0752051239116
1789530380,100,,Aggregated,297.700000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,286935,0,28,40.002801654346364,3.74523299979046,2942.9390889999922,224.07522958161255
1789530381,100,,Aggregated,297.100000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,287249,0,28,39.98831748756261,3.74523299979046,2942.9390889999922,224.07519608423354
1789530382,100,,Aggregated,297.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,287544,0,28,39.99130314594591,3.74523299979046,2942.9390889999922,224.07922613582616
1789530383,100,,Aggregated,297.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,287856,0,28,39.98060389193856,3.74523299979046,2942.9390889999922,224.07978642098828
1789530384,100,,Aggregated,294.600000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,288154,0,28,39.97215063790148,3.74523299979046,2942.9390889999922,224.0791174163815
1789530385,100,,Aggregated,297.300000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,288448,0,28,39.96767513483836,3.74523299979046,2942.9390889999922,224.07988961615266
1789530386,100,,Aggregated,301.700000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,288742,0,28,39.96153223231418,3.74523299979046,2942.9390889999922,224.07986022123558
1789530387,100,,Aggregated,299.800000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,289044,0,28,39.95552047027737,3.74523299979046,2942.9390889999922,224.08175917853336
1789530388,100,,Aggregated,301.300000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,289347,0,28,39.95422899270717,3.74523299979046,2942.9390889999922,224.08106875136082
1789530389,100,,Aggregated,300.100000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,289645,0,28,39.94146540201223,3.74523299979046,2942.9390889999922,224.08107510918538
1789530390,100,,Aggregated,298.600000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,289950,0,28,39.944223543800035,3.74523299979046,2942.9390889999922,224.07994826694258
1789530391,100,,Aggregated,300.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,290253,0,28,39.9412426712069,3.74523299979046,2942.9390889999922,224.08306201830817
1789530392,100,,Aggregated,299.700000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,290559,0,28,39.92505041152335,3.74523299979046,2942.9390889999922,224.08414814202968
1789530393,100,,Aggregated,301.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,290856,0,28,39.91998768225106,3.74523299979046,2942.9390889999922,224.08365995544187
1789530394,100,,Aggregated,301.800000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,291109,0,28,39.93286297116138,3.74523299979046,2942.9390889999922,224.08516054124055
1789530395,100,,Aggregated,298.000000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,291422,0,28,39.93350987341325,3.74523299979046,2942.9390889999922,224.08452347454894
1789530396,100,,Aggregated,299.300000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,291711,0,28,39.93353948357741,3.74523299979046,2942.9390889999922,224.0854475833959
1789530397,100,,Aggregated,297.600000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,292016,0,28,39.91354932078676,3.74523299979046,2942.9390889999922,224.08712193852392
1789530398,100,,Aggregated,296.700000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,292313,0,28,39.905643231371386,3.74523299979046,2942.9390889999922,224.08746104347054
1789530399,100,,Aggregated,296.400000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,292604,0,28,39.90044055421964,3.74523299979046,2942.9390889999922,224.08686484121884
1789530400,100,,Aggregated,296.800000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,292899,0,28,39.900930086889645,3.74523299979046,2942.9390889999922,224.08602624112748
1789530401,100,,Aggregated,295.300000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,293196,0,28,39.89997579302548,3.74523299979046,2942.9390889999922,224.08670650349936
1789530402,100,,Aggregated,295.000000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,293469,0,28,39.90336738878356,3.74523299979046,2942.9390889999922,224.0880161107306
1789530403,100,,Aggregated,292.100000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,293792,0,28,39.89427869844619,3.74523299979046,2942.9390889999922,224.09044834440692
1789530404,100,,Aggregated,293.300000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,294093,0,28,39.90010357922794,3.74523299979046,2942.9390889999922,224.09132825330764
1789530405,100,,Aggregated,293.400000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,294389,0,28,39.87811906679896,3.74523299979046,2942.9390889999922,224.09070991103607
1789530406,100,,Aggregated,293.700000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,294690,0,28,39.87036329772934,3.74523299979046,2942.9390889999922,224.09077335505108
1789530407,100,,Aggregated,294.600000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,294974,0,28,39.87611249458888,3.74523299979046,2942.9390889999922,224.0890078447592
1789530408,100,,Aggregated,294.100000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,295280,0,28,39.87507028186755,3.74523299979046,2942.9390889999922,224.08868531563263
1789530409,100,,Aggregated,295.400000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,295578,0,28,39.866934702683714,3.74523299979046,2942.9390889999922,224.08682648911625
1789530410,100,,Aggregated,295.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,295873,0,28,39.872955587913886,3.74523299979046,2942.9390889999922,224.0855164208968
1789530411,100,,Aggregated,294.300000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,296173,0,28,39.85752627447418,3.74523299979046,2942.9390889999922,224.08613546812168
1789530412,100,,Aggregated,296.500000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,296470,0,28,39.85499737261051,3.74523299979046,2942.9390889999922,224.08538806624617
1789530413,100,,Aggregated,297.600000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,296754,0,28,39.868468909213746,3.74523299979046,2942.9390889999922,224.08675535965816
1789530414,100,,Aggregated,296.600000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,297060,0,28,39.85543813332258,3.74523299979046,2942.9390889999922,224.08797885948965
1789530415,100,,Aggregated,299.600000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,297361,0,28,39.850024804597176,3.74523299979046,2942.9390889999922,224.08712305917723
1789530416,100,,Aggregated,296.000000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,297659,0,28,39.8435423304682,3.74523299979046,2942.9390889999922,224.08586671325241
1789530417,100,,Aggregated,295.300000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,297957,0,28,39.846558950848014,3.74523299979046,2942.9390889999922,224.0835221189635
1789530418,100,,Aggregated,297.600000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,298242,0,28,39.84861683134444,3.74523299979046,2942.9390889999922,224.08417996123953
1789530419,100,,Aggregated,295.900000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,298539,0,28,39.83956216359951,3.74523299979046,2942.9390889999922,224.08690321867493
1789530420,100,,Aggregated,296.000000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,298851,0,28,39.84498992768919,3.74523299979046,2942.9390889999922,224.08590233929283
1789530421,100,,Aggregated,297.100000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,299130,0,28,39.83551259159178,3.74523299979046,2942.9390889999922,224.08552468826264
1789530422,100,,Aggregated,295.900000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,299441,0,28,39.82349857561211,3.74523299979046,2942.9390889999922,224.08721250596946
1789530423,100,,Aggregated,297.500000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,299743,0,28,39.81919522607661,3.74523299979046,2942.9390889999922,224.08660419092357
1789530424,100,,Aggregated,297.300000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,300039,0,28,39.81410068190428,3.74523299979046,2942.9390889999922,224.0874919593786
1789530425,100,,Aggregated,295.700000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,300352,0,28,39.8056921483755,3.74523299979046,2942.9390889999922,224.08979131152782
1789530426,100,,Aggregated,296.800000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,300642,0,28,39.81971103371416,3.74523299979046,2942.9390889999922,224.0915806840029
1789530427,100,,Aggregated,298.400000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,300930,0,28,39.80779078708634,3.74523299979046,2942.9390889999922,224.0924899478284
1789530428,100,,Aggregated,298.300000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,301231,0,28,39.810322677293804,3.74523299979046,2942.9390889999922,224.0941403773184
1789530429,100,,Aggregated,298.000000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,301522,0,28,39.80503562170878,3.74523299979046,2942.9390889999922,224.09549551939824
1789530430,100,,Aggregated,297.800000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,301833,0,28,39.797704222652534,3.74523299979046,2942.9390889999922,224.09610612491014
1789530431,100,,Aggregated,297.800000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,302133,0,28,39.793844972803015,3.74523299979046,2942.9390889999922,224.09812235009085
1789530432,100,,Aggregated,296.500000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,302419,0,28,39.795859249884714,3.74523299979046,2942.9390889999922,224.0975930745092
1789530433,100,,Aggregated,297.400000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,302729,0,28,39.791776395088995,3.74523299979046,2942.9390889999922,224.09600005285256
1789530434,100,,Aggregated,298.500000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,303026,0,28,39.79721809076083,3.74523299979046,2942.9390889999922,224.0947938460726
1789530435,100,,Aggregated,297.900000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,303324,0,28,39.80654981462692,3.74523299979046,2942.9390889999922,224.0940413551186
1789530436,100,,Aggregated,299.900000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,303611,0,28,39.80342789258594,3.74523299979046,2942.9390889999922,224.09539838806893
1789530437,100,,Aggregated,298.100000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,303902,0,28,39.802024694447304,3.74523299979046,2942.9390889999922,224.09553079611192
1789530438,100,,Aggregated,295.700000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,304211,0,28,39.79264694029779,3.74523299979046,2942.9390889999922,224.09498341611578
1789530439,100,,Aggregated,297.500000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,304498,0,28,39.79967694290912,3.74523299979046,2942.9390889999922,224.09603675557804
1789530440,100,,Aggregated,297.100000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,304802,0,28,39.7867977661529,3.74523299979046,2942.9390889999922,224.0966594707384
1789530441,100,,Aggregated,298.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,305091,0,28,39.7950137861029,3.74523299979046,2942.9390889999922,224.09708250980856
1789530442,100,,Aggregated,298.000000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,305367,0,28,39.78218870354006,3.74523299979046,2942.9390889999922,224.09868125894417
1789530443,100,,Aggregated,293.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,305691,0,28,39.78382371135532,3.74523299979046,2942.9390889999922,224.09855376834778
1789530444,100,,Aggregated,295.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,305989,0,28,39.77813102942237,3.74523299979046,2942.9390889999922,224.09818326802596
1789530445,100,,Aggregated,295.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,306273,0,28,39.76560985480575,3.74523299979046,2942.9390889999922,224.09600258592823
1789530446,100,,Aggregated,294.600000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,306576,0,28,39.76900970114067,3.74523299979046,2942.9390889999922,224.09578701529148
1789530447,100,,Aggregated,296.100000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,306871,0,28,39.774901403609,3.74523299979046,2942.9390889999922,224.09687784117756
1789530448,100,,Aggregated,295.600000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,307160,0,28,39.780480935801805,3.74523299979046,2942.9390889999922,224.09532491209794
1789530449,100,,Aggregated,296.000000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,307476,0,28,39.766794555649476,3.74523299979046,2942.9390889999922,224.09835564401774
1789530450,100,,Aggregated,295.500000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,307761,0,28,39.78168755236002,3.74523299979046,2942.9390889999922,224.0979786262717
1789530451,100,,Aggregated,294.200000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,308065,0,28,39.77703756715261,3.74523299979046,2942.9390889999922,224.0971061301998
1789530452,100,,Aggregated,295.700000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,308369,0,28,39.782552467825504,3.74523299979046,2942.9390889999922,224.09714984320732
1789530453,100,,Aggregated,298.800000,0.000000,28,38,47,54,78,100,130,160,1200,2500,2900,308647,0,28,39.80288914726171,3.74523299979046,2942.9390889999922,224.09580200034344
1789530454,100,,Aggregated,297.900000,0.000000,28,38,47,54,78,100,130,160,1200,2500,2900,308946,0,28,39.790874870381515,3.74523299979046,2942.9390889999922,224.096020016443
1789530455,100,,Aggregated,297.900000,0.000000,28,38,47,54,78,100,130,160,1200,2500,2900,309243,0,28,39.789533151543864,3.74523299979046,2942.9390889999922,224.09775160634194
1789530456,100,,Aggregated,294.800000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,309555,0,28,39.78523227851876,3.74523299979046,2942.9390889999922,224.1007995348161
1789530457,100,,Aggregated,295.800000,0.000000,28,38,47,54,77,100,130,160,1200,2500,2900,309850,0,28,39.77981475610738,3.74523299979046,2942.9390889999922,224.09967726319186
1789530458,100,,Aggregated,296.700000,0.000000,28,38,47,54,78,100,130,160,1100,2500,2900,310126,0,28,39.78924877824138,3.74523299979046,2942.9390889999922,224.09969173819673
1789530459,100,,Aggregated,296.400000,0.000000,28,38,47,54,78,100,130,160,1100,2500,2900,310424,0,28,39.80110867032794,3.74523299979046,2942.9390889999922,224.10072352653145
1789530460,100,,Aggregated,295.600000,0.000000,28,38,47,54,78,100,130,160,1100,2500,2900,310724,0,28,39.78986184203951,3.74523299979046,2942.9390889999922,224.10171727964368
1789530461,100,,Aggregated,297.000000,0.000000,28,38,47,54,78,100,130,160,1100,2500,2900,311026,0,28,39.79587795902877,3.74523299979046,2942.9390889999922,224.10075363474436
1789530462,100,,Aggregated,294.500000,0.000000,28,38,47,54,78,100,130,160,1100,2500,2900,311309,0,28,39.79386516819907,3.74523299979046,2942.9390889999922,224.1006010105715
1789530463,100,,Aggregated,295.100000,0.000000,28,38,47,54,78,100,130,160,1100,2500,2900,311624,0,28,39.78315475424513,3.74523299979046,2942.9390889999922,224.0993280363515
1789530464,100,,Aggregated,293.500000,0.000000,28,38,47,54,78,100,130,160,1100,2500,2900,311907,0,28,39.783576556688,3.74523299979046,2942.9390889999922,224.10027347895365
1789530465,100,,Aggregated,294.100000,0.000000,28,38,47,54,78,100,130,160,1100,2500,2900,311944,0,28,39.80563637340319,3.74523299979046,2942.9390889999922,224.1011527710102
1789530466,100,,Aggregated,296.700000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,312052,0,28,40.283963989777014,3.74523299979046,2942.9390889999922,224.0987047030623
1789530467,100,,Aggregated,291.900000,0.000000,28,39,47,54,78,100,130,160,1400,2500,2900,312333,0,28,40.27952198311384,3.74523299979046,2942.9390889999922,224.0990257193444
1789530468,100,,Aggregated,263.500000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,312634,0,28,40.2619972431913,3.74523299979046,2942.9390889999922,224.09864889935196
1789530469,100,,Aggregated,248.500000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,312930,0,28,40.25217362744021,3.74523299979046,2942.9390889999922,224.09841178538332
1789530470,100,,Aggregated,249.500000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,313240,0,28,40.24542095454879,3.74523299979046,2942.9390889999922,224.09735665943046
1789530471,100,,Aggregated,248.800000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,313548,0,28,40.22407341683526,3.74523299979046,2942.9390889999922,224.09861329046907
1789530472,100,,Aggregated,250.500000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,313835,0,28,40.22717970550409,3.74523299979046,2942.9390889999922,224.09922092819474
1789530473,100,,Aggregated,251.400000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,314136,0,28,40.22468619881159,3.74523299979046,2942.9390889999922,224.09820268928107
1789530474,100,,Aggregated,252.300000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,314441,0,28,40.21863586787304,3.74523299979046,2942.9390889999922,224.0967526499407
1789530475,100,,Aggregated,250.600000,0.000000,28,38,47,54,78,100,130,160,1400,2500,2900,314721,0,28,40.2367716097301,3.74523299979046,2942.9390889999922,224.09765792559125
1789530476,100,,Aggregated,251.500000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,315014,0,28,40.229166302271935,3.74523299979046,2942.9390889999922,224.09784327045782
1789530477,100,,Aggregated,255.500000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,315322,0,28,40.211512715994736,3.74523299979046,2942.9390889999922,224.09900672962877
1789530478,100,,Aggregated,281.900000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,315604,0,28,40.20886338872412,3.74523299979046,2942.9390889999922,224.09845249109642
1789530479,100,,Aggregated,297.900000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,315899,0,28,40.208144301668874,3.74523299979046,2942.9390889999922,224.10083919227347
1789530480,100,,Aggregated,298.300000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,316202,0,28,40.1945312462695,3.74523299979046,2942.9390889999922,224.10338011777282
1789530481,100,,Aggregated,296.200000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,316496,0,28,40.19279514857034,3.74523299979046,2942.9390889999922,224.10287649764925
1789530482,100,,Aggregated,295.500000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,316800,0,28,40.183552581145584,3.74523299979046,2942.9390889999922,224.10357323232324
1789530483,100,,Aggregated,295.800000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,317098,0,28,40.17397871415436,3.74523299979046,2942.9390889999922,224.10340336425963
1789530484,100,,Aggregated,294.400000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,317404,0,28,40.170820925933256,3.74523299979046,2942.9390889999922,224.10429610212853
1789530485,100,,Aggregated,295.800000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,317714,0,28,40.157640226414046,3.74523299979046,2942.9390889999922,224.10457833145534
1789530486,100,,Aggregated,295.300000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,317982,0,28,40.17981586002642,3.74523299979046,2942.9390889999922,224.10353416231106
1789530487,100,,Aggregated,295.500000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,318263,0,28,40.17334776830457,3.74523299979046,2942.9390889999922,224.1035684323971
1789530488,100,,Aggregated,299.100000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,318586,0,28,40.16841791743177,3.74523299979046,2942.9390889999922,224.1024778238843
1789530489,100,,Aggregated,294.800000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,318881,0,28,40.16009245422559,3.74523299979046,2942.9390889999922,224.1030980208918
1789530490,100,,Aggregated,295.400000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,319182,0,28,40.14813460543802,3.74523299979046,2942.9390889999922,224.102380460051
1789530491,100,,Aggregated,298.100000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,319486,0,28,40.138286707220075,3.74523299979046,2942.9390889999922,224.10274941624985
1789530492,100,,Aggregated,298.600000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,319782,0,28,40.13482395810868,3.74523299979046,2942.9390889999922,224.10254798581533
1789530493,100,,Aggregated,297.200000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,320073,0,28,40.13524576855562,3.74523299979046,2942.9390889999922,224.10364823024747
1789530494,100,,Aggregated,297.800000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,320376,0,28,40.12380960998922,3.74523299979046,2942.9390889999922,224.10472694583865
1789530495,100,,Aggregated,298.100000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,320669,0,28,40.116368017796866,3.74523299979046,2942.9390889999922,224.1053485057801
1789530496,100,,Aggregated,297.200000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,320969,0,28,40.11833261881341,3.74523299979046,2942.9390889999922,224.1053871246133
1789530497,100,,Aggregated,297.200000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,321278,0,28,40.10731845567059,3.74523299979046,2942.9390889999922,224.10693542663986
1789530498,100,,Aggregated,295.400000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,321567,0,28,40.12032522969689,3.74523299979046,2942.9390889999922,224.10803347358404
1789530499,100,,Aggregated,299.400000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,321873,0,28,40.09987260211928,3.74523299979046,2942.9390889999922,224.11015524756658
1789530500,100,,Aggregated,300.000000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,322163,0,28,40.108532713244344,3.74523299979046,2942.9390889999922,224.1104751321536
1789530501,100,,Aggregated,298.000000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,322466,0,28,40.10712565873904,3.74523299979046,2942.9390889999922,224.11017595653496
1789530502,100,,Aggregated,297.500000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,322752,0,28,40.09289100621515,3.74523299979046,2942.9390889999922,224.10909304977196
1789530503,100,,Aggregated,297.500000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,323056,0,28,40.09161159828308,3.74523299979046,2942.9390889999922,224.10913897280966
1789530504,100,,Aggregated,297.400000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,323355,0,28,40.08791165914223,3.74523299979046,2942.9390889999922,224.10794328215118
1789530505,100,,Aggregated,296.500000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,323650,0,28,40.07439912857078,3.74523299979046,2942.9390889999922,224.11115711416653
1789530506,100,,Aggregated,297.700000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,323847,0,28,40.07920445157415,3.74523299979046,2942.9390889999922,224.11608568243645
1789530507,100,,Aggregated,296.800000,0.000000,28,38,47,54,77,100,130,160,1400,2500,2900,323877,0,28,40.140737091194914,3.74523299979046,2942.9390889999922,224.11477505349254
1789530508,100,,Aggregated,297.100000,0.000000,28,38,47,54,77,100,130,160,1500,2500,2900,324098,0,28,40.533109987824474,3.74523299979046,2942.9390889999922,224.11315404599844
1789530509,100,,Aggregated,284.200000,0.000000,28,38,47,54,77,100,130,160,1500,2500,2900,324398,0,28,40.53608977145332,3.74523299979046,2942.9390889999922,224.1124236277659
1789530510,100,,Aggregated,256.100000,0.000000,28,38,47,54,77,100,130,160,1500,2500,2900,324692,0,28,40.523793223793355,3.74523299979046,2942.9390889999922,224.11183213630147
