Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789571993,100,,Aggregated,321.700000,0.000000,5,7,8,9,14,21,38,52,110,220,310,287809,0,5,7.887170275223145,2.2779370010539424,306.8697830003657,224.0510581670483
1789571994,100,,Aggregated,322.100000,0.000000,5,7,8,9,14,21,38,52,110,220,310,288129,0,5,7.8856919256399065,2.2779370010539424,306.8697830003657,224.05310815641604
1789571995,100,,Aggregated,321.300000,0.000000,5,7,8,9,14,21,38,52,110,220,310,288458,0,5,7.885927241573141,2.2779370010539424,306.8697830003657,224.0515464989704
1789571996,100,,Aggregated,322.800000,0.000000,5,7,8,9,14,21,38,52,110,220,310,288781,0,5,7.885155084145803,2.2779370010539424,306.8697830003657,224.0506854675342
1789571997,100,,Aggregated,322.200000,0.000000,5,7,8,9,14,21,38,52,110,220,310,289103,0,5,7.883391412703137,2.2779370010539424,306.8697830003657,224.0506324735475
1789571998,100,,Aggregated,322.800000,0.000000,5,7,8,9,14,21,38,52,110,220,310,289442,0,5,7.881893738464786,2.2779370010539424,306.8697830003657,224.05077355739664
1789571999,100,,Aggregated,323.900000,0.000000,5,7,8,9,14,21,38,51,110,220,310,289770,0,5,7.8819057650677875,2.2779370010539424,306.8697830003657,224.04996376436483
1789572000,100,,Aggregated,325.300000,0.000000,5,7,8,9,14,21,38,51,110,220,310,290099,0,5,7.880029511858652,2.2779370010539424,306.8697830003657,224.04751481390835
1789572001,100,,Aggregated,325.400000,0.000000,5,7,8,9,14,21,38,51,110,220,310,290415,0,5,7.8805865914594735,2.2779370010539424,306.8697830003657,224.04726684227742
1789572002,100,,Aggregated,324.300000,0.000000,5,7,8,9,14,21,38,52,110,220,310,290734,0,5,7.894617228434644,2.2779370010539424,306.8697830003657,224.04840507130228
1789572003,100,,Aggregated,323.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,291064,0,5,7.892315871058437,2.2779370010539424,306.8697830003657,224.04895830470275
1789572004,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,21,38,52,110,220,310,291390,0,5,7.891026167952745,2.2779370010539424,306.8697830003657,224.0490202134596
1789572005,100,,Aggregated,325.100000,0.000000,5,7,8,9,14,21,38,52,110,220,310,291716,0,5,7.892554728588016,2.2779370010539424,306.8697830003657,224.0487460406697
1789572006,100,,Aggregated,324.100000,0.000000,5,7,8,9,14,21,38,52,110,220,310,292046,0,5,7.892930450058468,2.2779370010539424,306.8697830003657,224.04861905316287
1789572007,100,,Aggregated,326.700000,0.000000,5,7,8,9,14,21,38,52,110,220,310,292368,0,5,7.8903477021930755,2.2779370010539424,306.8697830003657,224.0509905324796
1789572008,100,,Aggregated,326.100000,0.000000,5,7,8,9,14,21,38,52,110,220,310,292702,0,5,7.892472869227979,2.2779370010539424,306.8697830003657,224.054017396533
1789572009,100,,Aggregated,325.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,293017,0,5,7.893367308609271,2.2779370010539424,306.8697830003657,224.05356685789562
1789572010,100,,Aggregated,324.900000,0.000000,5,7,8,9,14,21,38,52,110,220,310,293358,0,5,7.893156981325701,2.2779370010539424,306.8697830003657,224.05271715787535
1789572011,100,,Aggregated,325.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,293692,0,5,7.89137716402123,2.2779370010539424,306.8697830003657,224.05533007368263
1789572012,100,,Aggregated,324.700000,0.000000,5,7,8,9,14,21,38,52,110,220,310,294008,0,5,7.890912638366013,2.2779370010539424,306.8697830003657,224.05712769720552
1789572013,100,,Aggregated,327.200000,0.000000,5,7,8,9,14,21,38,52,110,220,310,294331,0,5,7.888031648364264,2.2779370010539424,306.8697830003657,224.05799253221713
1789572014,100,,Aggregated,325.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,294659,0,5,7.888452068057283,2.2779370010539424,306.8697830003657,224.0608907245324
1789572015,100,,Aggregated,325.900000,0.000000,5,7,8,9,14,21,38,52,110,220,310,294982,0,5,7.88696542416716,2.2779370010539424,306.8697830003657,224.05816965102954
1789572016,100,,Aggregated,325.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,295313,0,5,7.885188514828881,2.2779370010539424,306.8697830003657,224.05783693911206
1789572017,100,,Aggregated,324.500000,0.000000,5,7,8,9,14,21,38,52,110,220,310,295640,0,5,7.88604840788681,2.2779370010539424,306.8697830003657,224.05569611689893
1789572018,100,,Aggregated,325.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,295967,0,5,7.888052758877316,2.2779370010539424,306.8697830003657,224.05734760969972
1789572019,100,,Aggregated,326.300000,0.000000,5,7,8,9,14,21,38,52,110,220,310,296298,0,5,7.886391010731271,2.2779370010539424,306.8697830003657,224.0564533003935
1789572020,100,,Aggregated,324.900000,0.000000,5,7,8,9,14,21,38,51,110,220,310,296626,0,5,7.8857814499559735,2.2779370010539424,306.8697830003657,224.0558143925347
1789572021,100,,Aggregated,325.500000,0.000000,5,7,8,9,14,21,38,51,110,220,310,296952,0,5,7.887274955196883,2.2779370010539424,306.8697830003657,224.05796222958594
1789572022,100,,Aggregated,326.800000,0.000000,5,7,8,9,14,21,38,51,110,220,310,297264,0,5,7.885385294602135,2.2779370010539424,306.8697830003657,224.05841945206953
1789572023,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,21,38,51,110,220,310,297593,0,5,7.888952029078704,2.2779370010539424,306.8697830003657,224.05875810250913
1789572024,100,,Aggregated,325.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,297909,0,5,7.899375378201445,2.2779370010539424,306.8697830003657,224.06052183720533
1789572025,100,,Aggregated,325.000000,0.000000,5,7,8,9,14,21,38,52,110,220,310,298244,0,5,7.896808826134354,2.2779370010539424,306.8697830003657,224.0595619693942
1789572026,100,,Aggregated,325.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,298564,0,5,7.899530605550657,2.2779370010539424,306.8697830003657,224.06232834501145
1789572027,100,,Aggregated,326.000000,0.000000,5,7,8,9,14,21,38,52,110,220,310,298879,0,5,7.903051481705382,2.2779370010539424,306.8697830003657,224.06053285777855
1789572028,100,,Aggregated,324.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,299212,0,5,7.902920562312359,2.2779370010539424,306.8697830003657,224.0622200981244
1789572029,100,,Aggregated,323.900000,0.000000,5,7,8,9,14,21,38,52,110,220,310,299530,0,5,7.904197959628789,2.2779370010539424,306.8697830003657,224.06237104797515
1789572030,100,,Aggregated,324.100000,0.000000,5,7,8,9,14,21,38,52,110,220,310,299851,0,5,7.9095988452184764,2.2779370010539424,306.8697830003657,224.06368162854218
1789572031,100,,Aggregated,321.900000,0.000000,5,7,8,9,14,21,38,52,110,220,310,300180,0,5,7.908308990610985,2.2779370010539424,306.8697830003657,224.06341528416283
1789572032,100,,Aggregated,322.300000,0.000000,5,7,8,9,14,21,38,52,110,220,310,300504,0,5,7.907246842799449,2.2779370010539424,306.8697830003657,224.06308734659106
1789572033,100,,Aggregated,322.000000,0.000000,5,7,8,9,14,21,38,52,110,220,310,300827,0,5,7.907179644272744,2.2779370010539424,306.8697830003657,224.0637476024426
1789572034,100,,Aggregated,322.500000,0.000000,5,7,8,9,14,21,38,52,110,220,310,301147,0,5,7.905307800066505,2.2779370010539424,306.8697830003657,224.0639853626302
1789572035,100,,Aggregated,322.800000,0.000000,5,7,8,9,14,21,38,52,110,220,310,301483,0,5,7.904303272027332,2.2779370010539424,306.8697830003657,224.06696563321978
1789572036,100,,Aggregated,323.200000,0.000000,5,7,8,9,14,21,38,52,110,220,310,301808,0,5,7.9166488145861225,2.2779370010539424,306.8697830003657,224.06610825425437
1789572037,100,,Aggregated,322.800000,0.000000,5,7,8,9,14,21,38,52,110,220,310,302136,0,5,7.914726153532235,2.2779370010539424,306.8697830003657,224.0688166918209
1789572038,100,,Aggregated,324.200000,0.000000,5,7,8,9,14,21,38,52,110,220,310,302468,0,5,7.914251260585069,2.2779370010539424,306.8697830003657,224.06791792850814
1789572039,100,,Aggregated,324.100000,0.000000,5,7,8,9,14,21,38,52,110,220,310,302801,0,5,7.912567811987569,2.2779370010539424,306.8697830003657,224.06682606728512
1789572040,100,,Aggregated,324.900000,0.000000,5,7,8,9,14,21,38,52,110,220,310,303126,0,5,7.911522197834097,2.2779370010539424,306.8697830003657,224.06616720439686
1789572041,100,,Aggregated,325.800000,0.000000,5,7,8,9,14,21,38,52,110,220,310,303440,0,5,7.9105869571831935,2.2779370010539424,306.8697830003657,224.06809912997628
1789572042,100,,Aggregated,324.500000,0.000000,5,7,8,9,14,21,38,52,110,220,310,303779,0,5,7.911192681612828,2.2779370010539424,306.8697830003657,224.0701068869145
1789572043,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,21,38,52,110,220,310,304104,0,5,7.909579764533386,2.2779370010539424,306.8697830003657,224.06944992502565
1789572044,100,,Aggregated,326.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,304427,0,5,7.9084374276185745,2.2779370010539424,306.8697830003657,224.06700785409967
1789572045,100,,Aggregated,326.200000,0.000000,5,7,8,9,14,21,38,52,110,220,310,304757,0,5,7.906454273462577,2.2779370010539424,306.8697830003657,224.0670862359191
1789572046,100,,Aggregated,325.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,305064,0,5,7.913765459476151,2.2779370010539424,306.8697830003657,224.06672042587786
1789572047,100,,Aggregated,326.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,305385,0,5,7.914010127248027,2.2779370010539424,306.8697830003657,224.06626717094815
1789572048,100,,Aggregated,324.900000,0.000000,5,7,8,9,14,21,38,52,110,220,310,305690,0,5,7.912029877711531,2.2779370010539424,306.8697830003657,224.06414995583762
1789572049,100,,Aggregated,323.900000,0.000000,5,7,8,9,14,21,38,52,110,220,310,306039,0,5,7.914219184334752,2.2779370010539424,306.8697830003657,224.0659393083888
1789572050,100,,Aggregated,323.000000,0.000000,5,7,8,9,14,21,38,52,110,220,310,306361,0,5,7.9135231063080775,2.2779370010539424,306.8697830003657,224.06613113287918
1789572051,100,,Aggregated,322.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,306689,0,5,7.911765250529552,2.2779370010539424,306.8697830003657,224.06209221719723
1789572052,100,,Aggregated,324.100000,0.000000,5,7,8,9,14,21,38,52,110,220,310,307009,0,5,7.913078680431646,2.2779370010539424,306.8697830003657,224.05908621571353
1789572053,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,21,38,52,110,220,310,307347,0,5,7.913943111364794,2.2779370010539424,306.8697830003657,224.0602055656961
1789572054,100,,Aggregated,323.300000,0.000000,5,7,8,9,14,21,38,52,110,220,310,307674,0,5,7.9120263887252085,2.2779370010539424,306.8697830003657,224.060798117488
1789572055,100,,Aggregated,321.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,307996,0,5,7.909776022865969,2.2779370010539424,306.8697830003657,224.05922479512722
1789572056,100,,Aggregated,323.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,308314,0,5,7.910865473039372,2.2779370010539424,306.8697830003657,224.0574965781638
1789572057,100,,Aggregated,323.200000,0.000000,5,7,8,9,14,21,38,52,110,220,310,308632,0,5,7.909960298888981,2.2779370010539424,306.8697830003657,224.05468000725784
1789572058,100,,Aggregated,322.900000,0.000000,5,7,8,9,14,21,38,52,110,220,310,308945,0,5,7.9098772555202155,2.2779370010539424,306.8697830003657,224.054171454466
1789572059,100,,Aggregated,324.000000,0.000000,5,7,8,9,14,21,38,52,110,220,310,309271,0,5,7.908641880589141,2.2779370010539424,306.8697830003657,224.05501000740452
1789572060,100,,Aggregated,323.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,309599,0,5,7.906221381001483,2.2779370010539424,306.8697830003657,224.05476438877386
1789572061,100,,Aggregated,323.100000,0.000000,5,7,8,9,14,21,38,52,110,220,310,309901,0,5,7.911913901248043,2.2779370010539424,306.8697830003657,224.05632443909508
1789572062,100,,Aggregated,322.500000,0.000000,5,7,8,9,14,21,38,52,110,220,310,310243,0,5,7.910815410335425,2.2779370010539424,306.8697830003657,224.05815119116306
1789572063,100,,Aggregated,321.000000,0.000000,5,7,8,9,14,21,38,52,110,220,310,310555,0,5,7.908829342598564,2.2779370010539424,306.8697830003657,224.05757112266747
1789572064,100,,Aggregated,320.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,310885,0,5,7.908566047244779,2.2779370010539424,306.8697830003657,224.05622657896006
1789572065,100,,Aggregated,321.300000,0.000000,5,7,8,9,14,21,38,52,110,220,310,311231,0,5,7.906025279884412,2.2779370010539424,306.8697830003657,224.0574974857903
1789572066,100,,Aggregated,320.300000,0.000000,5,7,8,9,14,21,38,52,110,220,310,311559,0,5,7.9043586593412885,2.2779370010539424,306.8697830003657,224.06121472979436
1789572067,100,,Aggregated,321.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,311881,0,5,7.904138345140385,2.2779370010539424,306.8697830003657,224.0625398789923
1789572068,100,,Aggregated,323.700000,0.000000,5,7,8,9,14,21,38,52,110,220,310,312196,0,5,7.9030593199519314,2.2779370010539424,306.8697830003657,224.06150303014772
1789572069,100,,Aggregated,323.000000,0.000000,5,7,8,9,14,21,38,52,110,220,310,312515,0,5,7.900833168336602,2.2779370010539424,306.8697830003657,224.06325456378093
1789572070,100,,Aggregated,324.200000,0.000000,5,7,8,9,14,21,38,52,110,220,310,312828,0,5,7.9060836907173195,2.2779370010539424,306.8697830003657,224.06362282148658
1789572071,100,,Aggregated,323.900000,0.000000,5,7,8,9,14,21,38,52,110,220,310,313158,0,5,7.905523452885549,2.2779370010539424,306.8697830003657,224.06471493623027
1789572072,100,,Aggregated,323.200000,0.000000,5,7,8,9,14,21,38,52,110,220,310,313489,0,5,7.902976790913715,2.2779370010539424,306.8697830003657,224.06348867105385
1789572073,100,,Aggregated,323.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,313814,0,5,7.901711618531204,2.2779370010539424,306.8697830003657,224.06410166531768
1789572074,100,,Aggregated,324.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,314142,0,5,7.900828308913691,2.2779370010539424,306.8697830003657,224.0642002661217
1789572075,100,,Aggregated,324.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,314463,0,5,7.898448803400552,2.2779370010539424,306.8697830003657,224.06257015928742
1789572076,100,,Aggregated,325.500000,0.000000,5,7,8,9,14,21,38,52,110,220,310,314778,0,5,7.898645032981156,2.2779370010539424,306.8697830003657,224.06332399341758
1789572077,100,,Aggregated,322.700000,0.000000,5,7,8,9,14,21,38,52,110,220,310,315110,0,5,7.895971131705605,2.2779370010539424,306.8697830003657,224.06162292532767
1789572078,100,,Aggregated,321.000000,0.000000,5,7,8,9,14,21,38,52,110,220,310,315434,0,5,7.893919537636285,2.2779370010539424,306.8697830003657,224.06242510319115
1789572079,100,,Aggregated,322.200000,0.000000,5,7,8,9,14,21,38,52,110,220,310,315753,0,5,7.8925415885605625,2.2779370010539424,306.8697830003657,224.06286242727703
1789572080,100,,Aggregated,321.200000,0.000000,5,7,8,9,14,21,38,52,110,220,310,316085,0,5,7.8924669568811,2.2779370010539424,306.8697830003657,224.06387522343672
1789572081,100,,Aggregated,322.700000,0.000000,5,7,8,9,14,21,38,52,110,220,310,316397,0,5,7.891416856081901,2.2779370010539424,306.8697830003657,224.06325597271783
1789572082,100,,Aggregated,323.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,316736,0,5,7.8901523437112635,2.2779370010539424,306.8697830003657,224.06233582541927
1789572083,100,,Aggregated,323.600000,0.000000,5,7,8,9,14,21,38,52,110,220,310,317065,0,5,7.888769046137891,2.2779370010539424,306.8697830003657,224.06111049784744
1789572084,100,,Aggregated,321.000000,0.000000,5,7,8,9,14,21,37,52,110,220,310,317382,0,5,7.8867367036494915,2.2779370010539424,306.8697830003657,224.0595024292493
1789572085,100,,Aggregated,325.300000,0.000000,5,7,8,9,14,21,37,52,110,220,310,317710,0,5,7.8857703202281995,2.2779370010539424,306.8697830003657,224.0590538541437
1789572086,100,,Aggregated,323.800000,0.000000,5,7,8,9,14,21,37,52,110,220,310,318039,0,5,7.883861152590362,2.2779370010539424,306.8697830003657,224.05863117416416
1789572087,100,,Aggregated,324.200000,0.000000,5,7,8,9,14,21,37,52,110,220,310,318373,0,5,7.881699130342931,2.2779370010539424,306.8697830003657,224.0611766701322
1789572088,100,,Aggregated,324.200000,0.000000,5,7,8,9,14,21,37,52,110,220,310,318697,0,5,7.880244396149544,2.2779370010539424,306.8697830003657,224.06215935512415
1789572089,100,,Aggregated,325.500000,0.000000,5,7,8,9,14,21,37,52,110,220,310,319014,0,5,7.879897822430056,2.2779370010539424,306.8697830003657,224.06029515946008
1789572090,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,21,37,52,110,220,310,319361,0,5,7.877052985601595,2.2779370010539424,306.8697830003657,224.0626814169545
1789572091,100,,Aggregated,325.800000,0.000000,5,7,8,9,14,21,37,52,110,220,310,319683,0,5,7.875571008498185,2.2779370010539424,306.8697830003657,224.06221475649315
1789572092,100,,Aggregated,325.900000,0.000000,5,7,8,9,14,21,37,52,110,220,310,320023,0,5,7.874567321079143,2.2779370010539424,306.8697830003657,224.06550466685206
1789572093,100,,Aggregated,327.100000,0.000000,5,7,8,9,14,21,37,52,110,220,310,320337,0,5,7.885254664605452,2.2779370010539424,306.8697830003657,224.06607104393186
1789572094,100,,Aggregated,329.500000,0.000000,5,7,8,9,14,21,37,52,110,220,310,320666,0,5,7.88360910329977,2.2779370010539424,306.8697830003657,224.06735045187204
1789572095,100,,Aggregated,324.400000,0.000000,5,7,8,9,14,21,38,52,110,220,310,320997,0,5,7.886075318145408,2.2779370010539424,306.8697830003657,224.06953647541877
1789572096,100,,Aggregated,326.900000,0.000000,5,7,8,9,14,21,38,52,110,220,310,321323,0,5,7.884227140340768,2.2779370010539424,306.8697830003657,224.0676640016432
1789572097,100,,Aggregated,327.200000,0.000000,5,7,8,9,14,21,37,52,110,220,310,321655,0,5,7.882896497162266,2.2779370010539424,306.8697830003657,224.06663972268424
1789572098,100,,Aggregated,328.400000,0.000000,5,7,8,9,14,21,37,52,110,220,310,321966,0,5,7.881917558676132,2.2779370010539424,306.8697830003657,224.0684016324705
1789572099,100,,Aggregated,327.200000,0.000000,5,7,8,9,14,21,37,52,110,220,310,322296,0,5,7.88024191369654,2.2779370010539424,306.8697830003657,224.0670967061335
1789572100,100,,Aggregated,328.800000,0.000000,5,7,8,9,14,21,37,52,110,220,310,322628,0,5,7.878933299594991,2.2779370010539424,306.8697830003657,224.06585293278945
1789572101,100,,Aggregated,326.200000,0.000000,5,7,8,9,14,21,37,52,110,220,310,322963,0,5,7.877712905443478,2.2779370010539424,306.8697830003657,224.0653511392946
1789572102,100,,Aggregated,327.000000,0.000000,5,7,8,9,14,21,37,52,110,220,310,323296,0,5,7.875089528833522,2.2779370010539424,306.8697830003657,224.06684276947442
1789572103,100,,Aggregated,327.400000,0.000000,5,7,8,9,14,21,37,52,110,220,310,323614,0,5,7.873756049172035,2.2779370010539424,306.8697830003657,224.06547615368927
1789572104,100,,Aggregated,326.400000,0.000000,5,7,8,9,14,21,37,52,110,220,310,323947,0,5,7.872922827637741,2.2779370010539424,306.8697830003657,224.06588732107411
1789572105,100,,Aggregated,327.600000,0.000000,5,7,8,9,14,21,37,52,110,220,310,324251,0,5,7.871919067761577,2.2779370010539424,306.8697830003657,224.0676081184021
1789572106,100,,Aggregated,326.000000,0.000000,5,7,8,9,14,21,37,52,110,220,310,324585,0,5,7.870807092452651,2.2779370010539424,306.8697830003657,224.06608130381872
1789572107,100,,Aggregated,325.800000,0.000000,5,7,8,9,14,21,37,52,110,220,310,324925,0,5,7.870704100677779,2.2779370010539424,306.8697830003657,224.06607370931752
1789572108,100,,Aggregated,325.200000,0.000000,5,7,8,9,14,21,37,52,110,220,310,325250,0,5,7.870054712813928,2.2779370010539424,306.8697830003657,224.06569715603382
1789572109,100,,Aggregated,326.300000,0.000000,5,7,8,9,14,21,37,52,110,220,310,325582,0,5,7.868526431764375,2.2779370010539424,306.8697830003657,224.06459202290054
1789572110,100,,Aggregated,325.700000,0.000000,5,7,8,9,14,21,37,52,110,220,310,325910,0,5,7.876009902226697,2.2779370010539424,306.8697830003657,224.06337639225552
1789572111,100,,Aggregated,327.300000,0.000000,5,7,8,9,14,21,37,52,110,220,310,326245,0,5,7.878320686992058,2.2779370010539424,306.8697830003657,224.06341246609142
1789572112,100,,Aggregated,327.700000,0.000000,5,7,8,9,14,21,37,52,110,220,310,326576,0,5,7.87668784779563,2.2779370010539424,306.8697830003657,224.06650825535252
1789572113,100,,Aggregated,326.900000,0.000000,5,7,8,9,14,21,37,52,110,220,310,326902,0,5,7.87650515469987,2.2779370010539424,306.8697830003657,224.06327278511603
1789572114,100,,Aggregated,327.500000,0.000000,5,7,8,9,14,21,37,52,110,220,310,327243,0,5,7.875661852671254,2.2779370010539424,306.8697830003657,224.06409915567332
1789572115,100,,Aggregated,328.700000,0.000000,5,7,8,9,14,21,37,52,110,220,310,327566,0,5,7.873434768751069,2.2779370010539424,306.8697830003657,224.06568752556737
1789572116,100,,Aggregated,328.200000,0.000000,5,7,8,9,14,21,37,52,110,220,310,327913,0,5,7.873417447373859,2.2779370010539424,306.8697830003657,224.06482512129742
1789572117,100,,Aggregated,330.700000,0.000000,5,7,8,9,14,21,37,52,110,220,310,328239,0,5,7.872192179630364,2.2779370010539424,306.8697830003657,224.06609513190085
1789572118,100,,Aggregated,330.500000,0.000000,5,7,8,9,14,21,37,52,110,220,310,328570,0,5,7.870003634907869,2.2779370010539424,306.8697830003657,224.06554463280276
1789572119,100,,Aggregated,330.300000,0.000000,5,7,8,9,14,21,37,52,110,220,310,328880,0,5,7.869224588627071,2.2779370010539424,306.8697830003657,224.06556190707857
1789572120,100,,Aggregated,329.800000,0.000000,5,7,8,9,14,21,37,52,110,220,310,329206,0,5,7.868257352419744,2.2779370010539424,306.8697830003657,224.06538155440666
1789572121,100,,Aggregated,330.000000,0.000000,5,7,8,9,14,21,37,52,110,220,310,329526,0,5,7.866358946664932,2.2779370010539424,306.8697830003657,224.06449566953745
1789572122,100,,Aggregated,329.100000,0.000000,5,7,8,9,14,21,37,51,110,220,310,329857,0,5,7.865337887174497,2.2779370010539424,306.8697830003657,224.06533740378407
1789572123,100,,Aggregated,327.500000,0.000000,5,7,8,9,14,21,37,51,110,210,310,330165,0,5,7.8637553371759825,2.2779370010539424,306.8697830003657,224.06374388563293
1789572124,100,,Aggregated,327.100000,0.000000,5,7,8,9,14,21,37,52,110,210,310,330483,0,5,7.875312814845911,2.2779370010539424,306.8697830003657,224.06359782500158
1789572125,100,,Aggregated,326.000000,0.000000,5,7,8,9,14,21,37,52,110,210,310,330808,0,5,7.878923465471575,2.2779370010539424,306.8697830003657,224.0624410534207
1789572126,100,,Aggregated,324.800000,0.000000,5,7,8,9,14,21,37,52,110,210,310,331141,0,5,7.87801526370854,2.2779370010539424,306.8697830003657,224.0633929353357
1789572127,100,,Aggregated,323.900000,0.000000,5,7,8,9,14,21,37,52,110,210,310,331470,0,5,7.877484629350181,2.2779370010539424,306.8697830003657,224.06510091410988
1789572128,100,,Aggregated,322.300000,0.000000,5,7,8,9,14,21,37,52,110,210,310,331784,0,5,7.879995629004698,2.2779370010539424,306.8697830003657,224.06505738673354
1789572129,100,,Aggregated,322.900000,0.000000,5,7,8,9,14,21,37,52,110,210,310,332118,0,5,7.877506930794748,2.2779370010539424,306.8697830003657,224.06623549461335
1789572130,100,,Aggregated,322.900000,0.000000,5,7,8,9,14,21,37,52,110,210,310,332451,0,5,7.877418223445531,2.2779370010539424,306.8697830003657,224.0674355017732
1789572131,100,,Aggregated,321.200000,0.000000,5,7,8,9,14,21,37,52,110,210,310,332773,0,5,7.877342128266687,2.2779370010539424,306.8697830003657,224.06622532477093
1789572132,100,,Aggregated,321.600000,0.000000,5,7,8,9,14,21,37,52,110,210,310,333103,0,5,7.87781272140358,2.2779370010539424,306.8697830003657,224.06680216029275
1789572133,100,,Aggregated,324.000000,0.000000,5,7,8,9,14,21,37,52,110,210,310,333431,0,5,7.875960435057593,2.2779370010539424,306.8697830003657,224.06485299807156
1789572134,100,,Aggregated,323.400000,0.000000,5,7,8,9,14,21,37,52,110,210,310,333763,0,5,7.878499444209464,2.2779370010539424,306.8697830003657,224.06382972348644
1789572135,100,,Aggregated,324.400000,0.000000,5,7,8,9,14,21,37,52,110,210,310,334098,0,5,7.876134549858664,2.2779370010539424,306.8697830003657,224.06258642673706
1789572136,100,,Aggregated,325.900000,0.000000,5,7,8,9,14,21,37,52,110,210,310,334423,0,5,7.875835341375079,2.2779370010539424,306.8697830003657,224.0641702275262
1789572137,100,,Aggregated,326.400000,0.000000,5,7,8,9,14,21,37,52,110,210,310,334738,0,5,7.875223304505874,2.2779370010539424,306.8697830003657,224.0620186533946
1789572138,100,,Aggregated,327.700000,0.000000,5,7,8,9,14,21,37,52,110,210,310,335062,0,5,7.876252221952044,2.2779370010539424,306.8697830003657,224.06187511565022
1789572139,100,,Aggregated,326.500000,0.000000,5,7,8,9,14,21,37,52,110,210,310,335388,0,5,7.876971221396332,2.2779370010539424,306.8697830003657,224.05875284744832
1789572140,100,,Aggregated,325.600000,0.000000,5,7,8,9,14,21,37,52,110,210,310,335717,0,5,7.8765533183416006,2.2779370010539424,306.8697830003657,224.058859098586
1789572141,100,,Aggregated,327.600000,0.000000,5,7,8,9,14,21,37,52,110,210,310,336050,0,5,7.87473134408481,2.2779370010539424,306.8697830003657,224.05897039131082
1789572142,100,,Aggregated,327.700000,0.000000,5,7,8,9,14,21,37,52,110,210,310,336383,0,5,7.872838817130237,2.2779370010539424,306.8697830003657,224.0594619823237
1789572143,100,,Aggregated,325.900000,0.000000,5,7,8,9,14,21,37,52,110,210,310,336703,0,5,7.871691268119775,2.2779370010539424,306.8697830003657,224.0601539041826
1789572144,100,,Aggregated,327.300000,0.000000,5,7,8,9,14,21,37,52,110,210,310,337038,0,5,7.870419574803844,2.2779370010539424,306.8697830003657,224.0596965327352
1789572145,100,,Aggregated,326.500000,0.000000,5,7,8,9,14,21,37,52,110,210,310,337374,0,5,7.868532977460459,2.2779370010539424,306.8697830003657,224.06177713753877
1789572146,100,,Aggregated,326.600000,0.000000,5,7,8,9,14,21,37,52,110,210,310,337708,0,5,7.8685629098622085,2.2779370010539424,306.8697830003657,224.0610408992384
1789572147,100,,Aggregated,325.800000,0.000000,5,7,8,9,14,21,37,52,110,210,310,338029,0,5,7.8681617397818835,2.2779370010539424,306.8697830003657,224.05947418712594
1789572148,100,,Aggregated,327.400000,0.000000,5,7,8,9,14,21,37,52,110,210,310,338368,0,5,7.867980801995866,2.2779370010539424,306.8697830003657,224.05917226215246
1789572149,100,,Aggregated,327.400000,0.000000,5,7,8,9,14,21,37,51,110,210,310,338707,0,5,7.866522165398828,2.2779370010539424,306.8697830003657,224.0583306515661
1789572150,100,,Aggregated,328.100000,0.000000,5,7,8,9,14,21,37,51,110,210,310,339041,0,5,7.865212033290203,2.2779370010539424,306.8697830003657,224.057093389885
1789572151,100,,Aggregated,328.400000,0.000000,5,7,8,9,14,21,37,51,110,210,310,339366,0,5,7.865608522617965,2.2779370010539424,306.8697830003657,224.05744830065476
1789572152,100,,Aggregated,329.800000,0.000000,5,7,8,9,14,21,37,51,110,210,310,339704,0,5,7.863919843633741,2.2779370010539424,306.8697830003657,224.0590955655512
1789572153,100,,Aggregated,331.500000,0.000000,5,7,8,9,14,21,37,51,110,210,310,340016,0,5,7.862578087442276,2.2779370010539424,306.8697830003657,224.06028245729613
